datetime,P_load_kW
2010-01-07 23:30:00,0.5551333333333334
2010-01-07 23:45:00,0.5395333333333333
2010-01-08 00:00:00,0.9413333333333334
2010-01-08 00:15:00,2.3899333333333335
2010-01-08 00:30:00,2.6483333333333334
2010-01-08 00:45:00,2.069933333333333
2010-01-08 01:00:00,2.0418666666666665
2010-01-08 01:15:00,0.6717333333333333
2010-01-08 01:30:00,0.3902
2010-01-08 01:45:00,0.5097333333333334
2010-01-08 02:00:00,0.4698
2010-01-08 02:15:00,0.3836
2010-01-08 02:30:00,0.3974
2010-01-08 02:45:00,0.4443333333333333
2010-01-08 03:00:00,0.392
2010-01-08 03:15:00,0.36893333333333334
2010-01-08 03:30:00,0.4476666666666667
2010-01-08 03:45:00,0.47426666666666667
2010-01-08 04:00:00,0.40193333333333336
2010-01-08 04:15:00,0.5076666666666667
2010-01-08 04:30:00,0.4878
2010-01-08 04:45:00,0.38653333333333334
2010-01-08 05:00:00,0.3856666666666667
2010-01-08 05:15:00,0.4332
2010-01-08 05:30:00,0.46913333333333335
2010-01-08 05:45:00,0.4066666666666667
2010-01-08 06:00:00,0.40246666666666664
2010-01-08 06:15:00,0.4258
2010-01-08 06:30:00,0.3977333333333333
2010-01-08 06:45:00,0.7091333333333333
2010-01-08 07:00:00,0.7924666666666667
2010-01-08 07:15:00,0.6773333333333333
2010-01-08 07:30:00,0.4718
2010-01-08 07:45:00,0.49539999999999995
2010-01-08 08:00:00,0.44493333333333335
2010-01-08 08:15:00,0.4266666666666667
2010-01-08 08:30:00,0.44806666666666667
2010-01-08 08:45:00,0.4724
2010-01-08 09:00:00,0.41919999999999996
2010-01-08 09:15:00,0.42033333333333334
2010-01-08 09:30:00,0.46886666666666665
2010-01-08 09:45:00,0.32893333333333336
2010-01-08 10:00:00,0.3654
2010-01-08 10:15:00,0.318
2010-01-08 10:30:00,0.31539999999999996
2010-01-08 10:45:00,0.34226666666666666
2010-01-08 11:00:00,0.3616666666666667
2010-01-08 11:15:00,0.33393333333333336
2010-01-08 11:30:00,0.2793333333333333
2010-01-08 11:45:00,0.24646666666666667
2010-01-08 12:00:00,0.2718
2010-01-08 12:15:00,0.2984
2010-01-08 12:30:00,0.2557333333333333
2010-01-08 12:45:00,0.47933333333333333
2010-01-08 13:00:00,2.8446
2010-01-08 13:15:00,1.2358666666666667
2010-01-08 13:30:00,0.4872666666666666
2010-01-08 13:45:00,0.4888
2010-01-08 14:00:00,0.4933333333333333
2010-01-08 14:15:00,0.47706666666666664
2010-01-08 14:30:00,0.47113333333333335
2010-01-08 14:45:00,0.48053333333333337
2010-01-08 15:00:00,0.4422
2010-01-08 15:15:00,0.8008666666666667
2010-01-08 15:30:00,1.8121333333333334
2010-01-08 15:45:00,1.1214666666666666
2010-01-08 16:00:00,1.3797333333333333
2010-01-08 16:15:00,0.9716
2010-01-08 16:30:00,0.5150666666666667
2010-01-08 16:45:00,0.5586666666666666
2010-01-08 17:00:00,0.6658666666666667
2010-01-08 17:15:00,0.48773333333333335
2010-01-08 17:30:00,0.3136666666666667
2010-01-08 17:45:00,0.3063333333333333
2010-01-08 18:00:00,0.8389333333333333
2010-01-08 18:15:00,0.5994666666666667
2010-01-08 18:30:00,0.8647999999999999
2010-01-08 18:45:00,0.3674
2010-01-08 19:00:00,0.5608666666666666
2010-01-08 19:15:00,0.8178
2010-01-08 19:30:00,0.5917333333333333
2010-01-08 19:45:00,1.8993333333333333
2010-01-08 20:00:00,0.9384
2010-01-08 20:15:00,0.4451333333333333
2010-01-08 20:30:00,0.5184666666666667
2010-01-08 20:45:00,0.5106666666666667
2010-01-08 21:00:00,0.7972666666666667
2010-01-08 21:15:00,2.4143333333333334
2010-01-08 21:30:00,0.22093333333333334
2010-01-08 21:45:00,0.2708
2010-01-08 22:00:00,0.2764
2010-01-08 22:15:00,0.3133333333333333
2010-01-08 22:30:00,0.6102666666666666
2010-01-08 22:45:00,0.1696
2010-01-08 23:00:00,0.19833333333333333
2010-01-08 23:15:00,0.3416
2010-01-08 23:30:00,0.357
2010-01-08 23:45:00,0.38280000000000003
2010-01-09 00:00:00,0.4466666666666667
2010-01-09 00:15:00,0.44880000000000003
2010-01-09 00:30:00,0.43060000000000004
2010-01-09 00:45:00,0.44153333333333333
2010-01-09 01:00:00,0.3436
2010-01-09 01:15:00,0.21706666666666666
2010-01-09 01:30:00,0.2258
2010-01-09 01:45:00,0.3413333333333333
2010-01-09 02:00:00,0.23073333333333332
2010-01-09 02:15:00,0.21066666666666667
2010-01-09 02:30:00,0.23166666666666666
2010-01-09 02:45:00,0.2617333333333334
2010-01-09 03:00:00,0.26580000000000004
2010-01-09 03:15:00,0.30826666666666663
2010-01-09 03:30:00,0.34113333333333334
2010-01-09 03:45:00,0.26566666666666666
2010-01-09 04:00:00,0.22013333333333332
2010-01-09 04:15:00,0.20166666666666666
2010-01-09 04:30:00,0.24393333333333334
2010-01-09 04:45:00,0.646
2010-01-09 05:00:00,0.6201333333333333
2010-01-09 05:15:00,0.4186
2010-01-09 05:30:00,0.4256666666666667
2010-01-09 05:45:00,0.3725333333333334
2010-01-09 06:00:00,0.33946666666666664
2010-01-09 06:15:00,0.44893333333333335
2010-01-09 06:30:00,0.4102
2010-01-09 06:45:00,0.3193333333333333
2010-01-09 07:00:00,0.34806666666666664
2010-01-09 07:15:00,0.45366666666666666
2010-01-09 07:30:00,0.7834666666666666
2010-01-09 07:45:00,0.6665333333333333
2010-01-09 08:00:00,0.5360666666666667
2010-01-09 08:15:00,1.144
2010-01-09 08:30:00,0.5598
2010-01-09 08:45:00,0.869
2010-01-09 09:00:00,0.821
2010-01-09 09:15:00,2.230933333333333
2010-01-09 09:30:00,2.017733333333333
2010-01-09 09:45:00,4.641
2010-01-09 10:00:00,4.3407333333333336
2010-01-09 10:15:00,2.3066666666666666
2010-01-09 10:30:00,1.9754
2010-01-09 10:45:00,0.5638
2010-01-09 11:00:00,0.4036666666666667
2010-01-09 11:15:00,0.23446666666666666
2010-01-09 11:30:00,0.25980000000000003
2010-01-09 11:45:00,0.31193333333333334
2010-01-09 12:00:00,0.19526666666666667
2010-01-09 12:15:00,0.2974
2010-01-09 12:30:00,0.2606666666666667
2010-01-09 12:45:00,0.25053333333333333
2010-01-09 13:00:00,0.27546666666666664
2010-01-09 13:15:00,0.46886666666666665
2010-01-09 13:30:00,1.7658666666666665
2010-01-09 13:45:00,1.6193333333333333
2010-01-09 14:00:00,1.668
2010-01-09 14:15:00,0.42319999999999997
2010-01-09 14:30:00,0.5606666666666666
2010-01-09 14:45:00,0.7694
2010-01-09 15:00:00,0.6888666666666666
2010-01-09 15:15:00,0.6070666666666668
2010-01-09 15:30:00,1.0267333333333333
2010-01-09 15:45:00,0.8859333333333332
2010-01-09 16:00:00,1.2355333333333334
2010-01-09 16:15:00,0.4046
2010-01-09 16:30:00,1.2196666666666667
2010-01-09 16:45:00,0.9392666666666667
2010-01-09 17:00:00,0.8322
2010-01-09 17:15:00,0.6762666666666667
2010-01-09 17:30:00,1.4838666666666667
2010-01-09 17:45:00,1.4012
2010-01-09 18:00:00,1.3627333333333334
2010-01-09 18:15:00,1.1653333333333333
2010-01-09 18:30:00,1.3982666666666665
2010-01-09 18:45:00,2.1109333333333336
2010-01-09 19:00:00,7.269466666666666
2010-01-09 19:15:00,5.2518666666666665
2010-01-09 19:30:00,2.2156666666666665
2010-01-09 19:45:00,0.7562000000000001
2010-01-09 20:00:00,0.6326
2010-01-09 20:15:00,1.2584666666666666
2010-01-09 20:30:00,1.5228666666666666
2010-01-09 20:45:00,2.3820666666666668
2010-01-09 21:00:00,2.043066666666667
2010-01-09 21:15:00,0.8080666666666667
2010-01-09 21:30:00,0.8024
2010-01-09 21:45:00,0.7546
2010-01-09 22:00:00,0.7709333333333332
2010-01-09 22:15:00,0.9398666666666666
2010-01-09 22:30:00,0.7314666666666667
2010-01-09 22:45:00,0.7567999999999999
2010-01-09 23:00:00,0.7620666666666667
2010-01-09 23:15:00,0.5235333333333333
2010-01-09 23:30:00,0.42333333333333334
2010-01-09 23:45:00,0.49726666666666663
2010-01-10 00:00:00,0.4326666666666667
2010-01-10 00:15:00,0.35106666666666664
2010-01-10 00:30:00,0.2916666666666667
2010-01-10 00:45:00,0.2154
2010-01-10 01:00:00,0.22673333333333331
2010-01-10 01:15:00,0.3290666666666667
2010-01-10 01:30:00,0.2707333333333333
2010-01-10 01:45:00,0.26480000000000004
2010-01-10 02:00:00,0.23226666666666668
2010-01-10 02:15:00,0.245
2010-01-10 02:30:00,0.1948666666666667
2010-01-10 02:45:00,0.2217333333333333
2010-01-10 03:00:00,0.24613333333333332
2010-01-10 03:15:00,0.2754
2010-01-10 03:30:00,0.204
2010-01-10 03:45:00,0.17846666666666666
2010-01-10 04:00:00,0.2322
2010-01-10 04:15:00,0.22053333333333333
2010-01-10 04:30:00,0.14413333333333334
2010-01-10 04:45:00,0.24893333333333334
2010-01-10 05:00:00,0.17586666666666667
2010-01-10 05:15:00,0.12626666666666667
2010-01-10 05:30:00,0.1494
2010-01-10 05:45:00,0.18
2010-01-10 06:00:00,0.19213333333333332
2010-01-10 06:15:00,0.20346666666666666
2010-01-10 06:30:00,0.3449333333333333
2010-01-10 06:45:00,0.24033333333333334
2010-01-10 07:00:00,0.27973333333333333
2010-01-10 07:15:00,0.3276
2010-01-10 07:30:00,0.2538666666666667
2010-01-10 07:45:00,0.21480000000000002
2010-01-10 08:00:00,0.21006666666666665
2010-01-10 08:15:00,0.2623333333333333
2010-01-10 08:30:00,0.24486666666666668
2010-01-10 08:45:00,0.30546666666666666
2010-01-10 09:00:00,0.5476666666666666
2010-01-10 09:15:00,0.7288666666666667
2010-01-10 09:30:00,0.22866666666666666
2010-01-10 09:45:00,0.2046
2010-01-10 10:00:00,0.30360000000000004
2010-01-10 10:15:00,0.3114666666666666
2010-01-10 10:30:00,0.2526
2010-01-10 10:45:00,0.2374
2010-01-10 11:00:00,0.9586666666666667
2010-01-10 11:15:00,0.8244
2010-01-10 11:30:00,1.5888
2010-01-10 11:45:00,3.4096666666666664
2010-01-10 12:00:00,1.8193333333333332
2010-01-10 12:15:00,0.8468
2010-01-10 12:30:00,0.39346666666666663
2010-01-10 12:45:00,0.3164666666666666
2010-01-10 13:00:00,0.33586666666666665
2010-01-10 13:15:00,0.40546666666666664
2010-01-10 13:30:00,0.3532666666666667
2010-01-10 13:45:00,0.32846666666666663
2010-01-10 14:00:00,0.6402666666666667
2010-01-10 14:15:00,0.4013333333333333
2010-01-10 14:30:00,0.37460000000000004
2010-01-10 14:45:00,0.25333333333333335
2010-01-10 15:00:00,0.2754
2010-01-10 15:15:00,0.4458666666666667
2010-01-10 15:30:00,0.3853333333333333
2010-01-10 15:45:00,0.38153333333333334
2010-01-10 16:00:00,0.364
2010-01-10 16:15:00,0.3814666666666666
2010-01-10 16:30:00,0.295
2010-01-10 16:45:00,0.27953333333333336
2010-01-10 17:00:00,0.4228
2010-01-10 17:15:00,0.5454
2010-01-10 17:30:00,0.9466666666666667
2010-01-10 17:45:00,0.4988666666666667
2010-01-10 18:00:00,0.38126666666666664
2010-01-10 18:15:00,0.32253333333333334
2010-01-10 18:30:00,1.0043333333333333
2010-01-10 18:45:00,0.4694
2010-01-10 19:00:00,0.3851333333333333
2010-01-10 19:15:00,0.5321333333333333
2010-01-10 19:30:00,2.1636666666666664
2010-01-10 19:45:00,0.9538
2010-01-10 20:00:00,0.5025333333333334
2010-01-10 20:15:00,0.6687333333333334
2010-01-10 20:30:00,0.5733333333333334
2010-01-10 20:45:00,0.5689333333333333
2010-01-10 21:00:00,0.6900666666666667
2010-01-10 21:15:00,0.7352666666666666
2010-01-10 21:30:00,0.8587333333333333
2010-01-10 21:45:00,0.5804
2010-01-10 22:00:00,0.4069333333333333
2010-01-10 22:15:00,0.48646666666666666
2010-01-10 22:30:00,0.4461333333333333
2010-01-10 22:45:00,0.33766666666666667
2010-01-10 23:00:00,0.38993333333333335
2010-01-10 23:15:00,0.27686666666666665
2010-01-10 23:30:00,0.2647333333333334
2010-01-10 23:45:00,0.31626666666666664
2010-01-11 00:00:00,0.34953333333333336
2010-01-11 00:15:00,0.336
2010-01-11 00:30:00,0.3072
2010-01-11 00:45:00,0.31273333333333336
2010-01-11 01:00:00,0.4819333333333333
2010-01-11 01:15:00,0.3008
2010-01-11 01:30:00,0.27353333333333335
2010-01-11 01:45:00,0.22493333333333335
2010-01-11 02:00:00,0.1532666666666667
2010-01-11 02:15:00,0.20046666666666668
2010-01-11 02:30:00,0.20813333333333334
2010-01-11 02:45:00,0.17993333333333333
2010-01-11 03:00:00,0.2236
2010-01-11 03:15:00,0.27753333333333335
2010-01-11 03:30:00,0.19666666666666666
2010-01-11 03:45:00,0.1834
2010-01-11 04:00:00,0.28613333333333335
2010-01-11 04:15:00,0.28313333333333335
2010-01-11 04:30:00,0.1976
2010-01-11 04:45:00,0.20993333333333333
2010-01-11 05:00:00,0.22853333333333334
2010-01-11 05:15:00,0.2793333333333333
2010-01-11 05:30:00,0.9111333333333334
2010-01-11 05:45:00,0.3352
2010-01-11 06:00:00,0.24586666666666668
2010-01-11 06:15:00,0.28086666666666665
2010-01-11 06:30:00,0.2601333333333333
2010-01-11 06:45:00,0.5928
2010-01-11 07:00:00,0.38826666666666665
2010-01-11 07:15:00,0.15273333333333333
2010-01-11 07:30:00,0.16533333333333333
2010-01-11 07:45:00,0.20153333333333334
2010-01-11 08:00:00,0.15186666666666668
2010-01-11 08:15:00,0.1264
2010-01-11 08:30:00,0.18093333333333333
2010-01-11 08:45:00,0.12313333333333334
2010-01-11 09:00:00,0.18086666666666668
2010-01-11 09:15:00,0.206
2010-01-11 09:30:00,0.23486666666666667
2010-01-11 09:45:00,0.2384
2010-01-11 10:00:00,0.14966666666666667
2010-01-11 10:15:00,0.15826666666666667
2010-01-11 10:30:00,0.12626666666666667
2010-01-11 10:45:00,0.14373333333333332
2010-01-11 11:00:00,0.1706
2010-01-11 11:15:00,0.1446
2010-01-11 11:30:00,0.12106666666666667
2010-01-11 11:45:00,0.2044
2010-01-11 12:00:00,0.21146666666666666
2010-01-11 12:15:00,0.24293333333333333
2010-01-11 12:30:00,0.4072
2010-01-11 12:45:00,0.5331333333333333
2010-01-11 13:00:00,0.4456
2010-01-11 13:15:00,0.4362
2010-01-11 13:30:00,0.7188666666666667
2010-01-11 13:45:00,0.8881333333333333
2010-01-11 14:00:00,0.5191333333333333
2010-01-11 14:15:00,0.38306666666666667
2010-01-11 14:30:00,0.4219333333333333
2010-01-11 14:45:00,0.38926666666666665
2010-01-11 15:00:00,0.5
2010-01-11 15:15:00,1.043
2010-01-11 15:30:00,0.9248
2010-01-11 15:45:00,2.0964666666666667
2010-01-11 16:00:00,2.042
2010-01-11 16:15:00,2.0614666666666666
2010-01-11 16:30:00,1.8683333333333332
2010-01-11 16:45:00,1.0683333333333334
2010-01-11 17:00:00,0.3980666666666667
2010-01-11 17:15:00,1.1772
2010-01-11 17:30:00,1.0964666666666667
2010-01-11 17:45:00,2.3955333333333333
2010-01-11 18:00:00,0.9467333333333333
2010-01-11 18:15:00,1.3042
2010-01-11 18:30:00,0.9391333333333334
2010-01-11 18:45:00,0.8560666666666668
2010-01-11 19:00:00,0.8096
2010-01-11 19:15:00,0.9753999999999999
2010-01-11 19:30:00,1.5856
2010-01-11 19:45:00,2.1746
2010-01-11 20:00:00,1.0139333333333334
2010-01-11 20:15:00,0.7837333333333334
2010-01-11 20:30:00,0.8894666666666667
2010-01-11 20:45:00,0.6916
2010-01-11 21:00:00,0.9259333333333333
2010-01-11 21:15:00,0.964
2010-01-11 21:30:00,0.9258
2010-01-11 21:45:00,0.8554666666666667
2010-01-11 22:00:00,0.9073333333333333
2010-01-11 22:15:00,0.8553999999999999
2010-01-11 22:30:00,1.0620666666666667
2010-01-11 22:45:00,0.7907333333333334
2010-01-11 23:00:00,0.9206666666666666
2010-01-11 23:15:00,0.6481333333333333
2010-01-11 23:30:00,0.5463333333333333
2010-01-11 23:45:00,0.6583333333333333
2010-01-12 00:00:00,0.6496666666666666
2010-01-12 00:15:00,0.48886666666666667
2010-01-12 00:30:00,0.49373333333333336
2010-01-12 00:45:00,0.5771333333333333
2010-01-12 01:00:00,0.44773333333333337
2010-01-12 01:15:00,0.45339999999999997
2010-01-12 01:30:00,0.45253333333333334
2010-01-12 01:45:00,0.5494
2010-01-12 02:00:00,0.787
2010-01-12 02:15:00,2.2299333333333333
2010-01-12 02:30:00,2.6256
2010-01-12 02:45:00,2.2225333333333332
2010-01-12 03:00:00,2.0311333333333335
2010-01-12 03:15:00,1.5976666666666668
2010-01-12 03:30:00,0.5104666666666666
2010-01-12 03:45:00,0.4945333333333334
2010-01-12 04:00:00,0.6852
2010-01-12 04:15:00,0.7098666666666666
2010-01-12 04:30:00,0.7733333333333333
2010-01-12 04:45:00,0.7850666666666667
2010-01-12 05:00:00,0.6587333333333334
2010-01-12 05:15:00,0.7250666666666667
2010-01-12 05:30:00,0.45580000000000004
2010-01-12 05:45:00,0.5836666666666667
2010-01-12 06:00:00,0.4988666666666667
2010-01-12 06:15:00,0.5016666666666667
2010-01-12 06:30:00,0.3933333333333333
2010-01-12 06:45:00,0.3856666666666667
2010-01-12 07:00:00,0.34673333333333334
2010-01-12 07:15:00,0.3946
2010-01-12 07:30:00,0.9424
2010-01-12 07:45:00,0.6022000000000001
2010-01-12 08:00:00,0.4610666666666667
2010-01-12 08:15:00,0.39180000000000004
2010-01-12 08:30:00,0.3048666666666667
2010-01-12 08:45:00,0.30093333333333333
2010-01-12 09:00:00,0.306
2010-01-12 09:15:00,0.3192
2010-01-12 09:30:00,0.2658666666666667
2010-01-12 09:45:00,0.26753333333333335
2010-01-12 10:00:00,0.3101333333333333
2010-01-12 10:15:00,0.299
2010-01-12 10:30:00,0.8904666666666667
2010-01-12 10:45:00,0.4444666666666666
2010-01-12 11:00:00,0.45366666666666666
2010-01-12 11:15:00,0.2472666666666667
2010-01-12 11:30:00,0.38539999999999996
2010-01-12 11:45:00,0.4436666666666667
2010-01-12 12:00:00,0.384
2010-01-12 12:15:00,1.1228666666666665
2010-01-12 12:30:00,0.4908666666666667
2010-01-12 12:45:00,0.4712
2010-01-12 13:00:00,0.5340666666666667
2010-01-12 13:15:00,0.42846666666666666
2010-01-12 13:30:00,0.6336666666666666
2010-01-12 13:45:00,0.6183333333333334
2010-01-12 14:00:00,0.4452
2010-01-12 14:15:00,0.5465333333333333
2010-01-12 14:30:00,0.42433333333333334
2010-01-12 14:45:00,0.4189333333333333
2010-01-12 15:00:00,0.44139999999999996
2010-01-12 15:15:00,0.43439999999999995
2010-01-12 15:30:00,0.4638
2010-01-12 15:45:00,0.38406666666666667
2010-01-12 16:00:00,0.42773333333333335
2010-01-12 16:15:00,0.3788666666666667
2010-01-12 16:30:00,0.41873333333333335
2010-01-12 16:45:00,0.5106666666666667
2010-01-12 17:00:00,0.423
2010-01-12 17:15:00,0.42726666666666663
2010-01-12 17:30:00,0.38793333333333335
2010-01-12 17:45:00,0.6646666666666666
2010-01-12 18:00:00,0.7047333333333333
2010-01-12 18:15:00,0.7326666666666666
2010-01-12 18:30:00,0.8819333333333332
2010-01-12 18:45:00,1.3309333333333333
2010-01-12 19:00:00,1.0785333333333333
2010-01-12 19:15:00,0.7742
2010-01-12 19:30:00,0.7952
2010-01-12 19:45:00,0.6874666666666667
2010-01-12 20:00:00,0.8270666666666667
2010-01-12 20:15:00,0.8470666666666667
2010-01-12 20:30:00,0.8024
2010-01-12 20:45:00,0.8280666666666667
2010-01-12 21:00:00,0.9252
2010-01-12 21:15:00,0.9842000000000001
2010-01-12 21:30:00,0.6426000000000001
2010-01-12 21:45:00,0.5304
2010-01-12 22:00:00,0.6586000000000001
2010-01-12 22:15:00,0.5860666666666667
2010-01-12 22:30:00,0.4938666666666667
2010-01-12 22:45:00,0.5797333333333333
2010-01-12 23:00:00,0.48106666666666664
2010-01-12 23:15:00,0.47253333333333336
2010-01-12 23:30:00,0.5386666666666666
2010-01-12 23:45:00,0.5098666666666667
2010-01-13 00:00:00,0.5039333333333333
2010-01-13 00:15:00,0.6268666666666667
2010-01-13 00:30:00,0.511
2010-01-13 00:45:00,1.6877333333333333
2010-01-13 01:00:00,1.0056666666666667
2010-01-13 01:15:00,0.5516
2010-01-13 01:30:00,0.5436666666666666
2010-01-13 01:45:00,0.4364666666666666
2010-01-13 02:00:00,0.4373333333333333
2010-01-13 02:15:00,0.42173333333333335
2010-01-13 02:30:00,0.28346666666666664
2010-01-13 02:45:00,0.3
2010-01-13 03:00:00,0.3656666666666667
2010-01-13 03:15:00,0.34573333333333334
2010-01-13 03:30:00,0.41446666666666665
2010-01-13 03:45:00,0.41273333333333334
2010-01-13 04:00:00,0.4012
2010-01-13 04:15:00,0.32153333333333334
2010-01-13 04:30:00,0.3429333333333333
2010-01-13 04:45:00,0.35173333333333334
2010-01-13 05:00:00,0.2995333333333334
2010-01-13 05:15:00,0.31293333333333334
2010-01-13 05:30:00,0.26739999999999997
2010-01-13 05:45:00,0.3025333333333334
2010-01-13 06:00:00,0.28713333333333335
2010-01-13 06:15:00,0.33093333333333336
2010-01-13 06:30:00,0.336
2010-01-13 06:45:00,0.27053333333333335
2010-01-13 07:00:00,0.28833333333333333
2010-01-13 07:15:00,0.27393333333333336
2010-01-13 07:30:00,0.3075333333333334
2010-01-13 07:45:00,0.22766666666666666
2010-01-13 08:00:00,0.36593333333333333
2010-01-13 08:15:00,1.3204
2010-01-13 08:30:00,1.9982
2010-01-13 08:45:00,0.6792
2010-01-13 09:00:00,0.3742
2010-01-13 09:15:00,1.8911333333333333
2010-01-13 09:30:00,6.2767333333333335
2010-01-13 09:45:00,1.6944000000000001
2010-01-13 10:00:00,0.6194
2010-01-13 10:15:00,0.33066666666666666
2010-01-13 10:30:00,0.1584
2010-01-13 10:45:00,0.20466666666666666
2010-01-13 11:00:00,0.2002
2010-01-13 11:15:00,0.2182666666666667
2010-01-13 11:30:00,0.24559999999999998
2010-01-13 11:45:00,0.28926666666666667
2010-01-13 12:00:00,0.19319999999999998
2010-01-13 12:15:00,0.16873333333333332
2010-01-13 12:30:00,0.24166666666666667
2010-01-13 12:45:00,0.2746
2010-01-13 13:00:00,0.24346666666666666
2010-01-13 13:15:00,0.29286666666666666
2010-01-13 13:30:00,0.6046666666666666
2010-01-13 13:45:00,0.236
2010-01-13 14:00:00,0.9942000000000001
2010-01-13 14:15:00,1.7740666666666667
2010-01-13 14:30:00,1.0051333333333334
2010-01-13 14:45:00,0.22719999999999999
2010-01-13 15:00:00,0.19693333333333335
2010-01-13 15:15:00,0.1876
2010-01-13 15:30:00,0.18819999999999998
2010-01-13 15:45:00,0.19646666666666668
2010-01-13 16:00:00,0.1937333333333333
2010-01-13 16:15:00,0.14306666666666668
2010-01-13 16:30:00,0.18606666666666666
2010-01-13 16:45:00,0.4338
2010-01-13 17:00:00,0.5498
2010-01-13 17:15:00,0.6556000000000001
2010-01-13 17:30:00,0.8098
2010-01-13 17:45:00,0.7845333333333333
2010-01-13 18:00:00,1.3256
2010-01-13 18:15:00,0.9543333333333334
2010-01-13 18:30:00,1.0632000000000001
2010-01-13 18:45:00,1.0510666666666666
2010-01-13 19:00:00,0.7762666666666667
2010-01-13 19:15:00,0.9387333333333333
2010-01-13 19:30:00,0.6782
2010-01-13 19:45:00,0.7718666666666667
2010-01-13 20:00:00,0.8297333333333333
2010-01-13 20:15:00,0.989
2010-01-13 20:30:00,0.7966
2010-01-13 20:45:00,0.9598
2010-01-13 21:00:00,1.0585333333333333
2010-01-13 21:15:00,0.7654
2010-01-13 21:30:00,0.9646666666666667
2010-01-13 21:45:00,0.8448666666666667
2010-01-13 22:00:00,0.8857999999999999
2010-01-13 22:15:00,0.7959333333333333
2010-01-13 22:30:00,0.7683333333333334
2010-01-13 22:45:00,1.0269333333333335
2010-01-13 23:00:00,0.8615333333333333
