Datum (MEZ);"Day Ahead Auktion (DE-LU)
""Preis (EUR/MWh, EUR/tCO2)"""
10.10.2025 14:00;59.95
10.10.2025 14:15;77.39
10.10.2025 14:30;80.07
10.10.2025 14:45;91.62
10.10.2025 15:00;76.48
10.10.2025 15:15;85.09
10.10.2025 15:30;91.56
10.10.2025 15:45;102.45
10.10.2025 16:00;77.06
10.10.2025 16:15;91.53
10.10.2025 16:30;99.84
10.10.2025 16:45;123
10.10.2025 17:00;97.74
10.10.2025 17:15;111.9
10.10.2025 17:30;123.39
10.10.2025 17:45;139.77
10.10.2025 18:00;107.18
10.10.2025 18:15;117.5
10.10.2025 18:30;121.42
10.10.2025 18:45;136.32
10.10.2025 19:00;124.81
10.10.2025 19:15;123.84
10.10.2025 19:30;123.87
10.10.2025 19:45;120.64
10.10.2025 20:00;131.89
10.10.2025 20:15;119.32
10.10.2025 20:30;110
10.10.2025 20:45;100.35
10.10.2025 21:00;115.53
10.10.2025 21:15;110.95
10.10.2025 21:30;101.04
10.10.2025 21:45;88.14
10.10.2025 22:00;104.53
10.10.2025 22:15;102.46
10.10.2025 22:30;97.94
10.10.2025 22:45;86.02
10.10.2025 23:00;94.58
10.10.2025 23:15;92.97
10.10.2025 23:30;96.62
10.10.2025 23:45;89.23
11.10.2025 00:00;102.78
11.10.2025 00:15;97.66
11.10.2025 00:30;88.08
11.10.2025 00:45;83.35
11.10.2025 01:00;91.25
11.10.2025 01:15;89.52
11.10.2025 01:30;87.4
11.10.2025 01:45;87.17
11.10.2025 02:00;87.53
11.10.2025 02:15;88.63
11.10.2025 02:30;87.21
11.10.2025 02:45;86.18
11.10.2025 03:00;86.26
11.10.2025 03:15;84.5
11.10.2025 03:30;83.63
11.10.2025 03:45;82.31
11.10.2025 04:00;82.86
11.10.2025 04:15;82.63
11.10.2025 04:30;80.79
11.10.2025 04:45;81.83
11.10.2025 05:00;82.21
11.10.2025 05:15;84.55
11.10.2025 05:30;85.13
11.10.2025 05:45;87.13
11.10.2025 06:00;87.87
11.10.2025 06:15;88.97
11.10.2025 06:30;91.2
11.10.2025 06:45;93.02
11.10.2025 07:00;96.71
11.10.2025 07:15;95.06
11.10.2025 07:30;97.62
11.10.2025 07:45;97.62
11.10.2025 08:00;103.96
11.10.2025 08:15;103.22
11.10.2025 08:30;101.37
11.10.2025 08:45;93.05
11.10.2025 09:00;108.11
11.10.2025 09:15;100.02
11.10.2025 09:30;89.11
11.10.2025 09:45;74.6
11.10.2025 10:00;97.36
11.10.2025 10:15;85.84
11.10.2025 10:30;73.26
11.10.2025 10:45;73.27
11.10.2025 11:00;87.29
11.10.2025 11:15;76.86
11.10.2025 11:30;71.39
11.10.2025 11:45;60.54
11.10.2025 12:00;63.44
11.10.2025 12:15;60.1
11.10.2025 12:30;51.21
11.10.2025 12:45;46.92
11.10.2025 13:00;51.67
11.10.2025 13:15;47.13
11.10.2025 13:30;43.17
11.10.2025 13:45;45.12
11.10.2025 14:00;41.76
11.10.2025 14:15;48.54
11.10.2025 14:30;52.74
11.10.2025 14:45;61.08
11.10.2025 15:00;54.55
11.10.2025 15:15;75.1
11.10.2025 15:30;89.6
11.10.2025 15:45;88.52
11.10.2025 16:00;62.84
11.10.2025 16:15;76.17
11.10.2025 16:30;89.61
11.10.2025 16:45;105.98
11.10.2025 17:00;83.89
11.10.2025 17:15;99.22
11.10.2025 17:30;126.09
11.10.2025 17:45;146.82
11.10.2025 18:00;110.81
11.10.2025 18:15;122.14
11.10.2025 18:30;129.9
11.10.2025 18:45;142.9
11.10.2025 19:00;130.59
11.10.2025 19:15;139.21
11.10.2025 19:30;130.31
11.10.2025 19:45;120.58
11.10.2025 20:00;145.64
11.10.2025 20:15;128.34
11.10.2025 20:30;108.5
11.10.2025 20:45;100.06
11.10.2025 21:00;125.8
11.10.2025 21:15;114.05
11.10.2025 21:30;113.69
11.10.2025 21:45;96.64
11.10.2025 22:00;122.5
11.10.2025 22:15;110.4
11.10.2025 22:30;101.57
11.10.2025 22:45;93.16
11.10.2025 23:00;104.7
11.10.2025 23:15;95.41
11.10.2025 23:30;93.18
11.10.2025 23:45;87.1
12.10.2025 00:00;108.73
12.10.2025 00:15;105.82
12.10.2025 00:30;87.8
12.10.2025 00:45;82.36
12.10.2025 01:00;101.1
12.10.2025 01:15;96.85
12.10.2025 01:30;86.2
12.10.2025 01:45;84.52
12.10.2025 02:00;97.66
12.10.2025 02:15;87.85
12.10.2025 02:30;84.71
12.10.2025 02:45;85.22
12.10.2025 03:00;90.23
12.10.2025 03:15;85.83
12.10.2025 03:30;84.8
12.10.2025 03:45;79.66
12.10.2025 04:00;79.4
12.10.2025 04:15;82.2
12.10.2025 04:30;92.22
12.10.2025 04:45;91.83
12.10.2025 05:00;83.25
12.10.2025 05:15;79.83
12.10.2025 05:30;92.66
12.10.2025 05:45;90.89
12.10.2025 06:00;85.56
12.10.2025 06:15;87.95
12.10.2025 06:30;90.49
12.10.2025 06:45;89.2
12.10.2025 07:00;97.64
12.10.2025 07:15;86.04
12.10.2025 07:30;86.65
12.10.2025 07:45;86.36
12.10.2025 08:00;102.86
12.10.2025 08:15;88.47
12.10.2025 08:30;86.44
12.10.2025 08:45;76.87
12.10.2025 09:00;99.35
12.10.2025 09:15;85.81
12.10.2025 09:30;71.58
12.10.2025 09:45;75.51
12.10.2025 10:00;86.74
12.10.2025 10:15;77.11
12.10.2025 10:30;70.73
12.10.2025 10:45;70.24
12.10.2025 11:00;75.45
12.10.2025 11:15;71.19
12.10.2025 11:30;71.27
12.10.2025 11:45;69.69
12.10.2025 12:00;68.94
12.10.2025 12:15;67.61
12.10.2025 12:30;66.6
12.10.2025 12:45;64.4
12.10.2025 13:00;55.84
12.10.2025 13:15;53.3
12.10.2025 13:30;50.65
12.10.2025 13:45;48.85
12.10.2025 14:00;53.6
12.10.2025 14:15;57.06
12.10.2025 14:30;65.74
12.10.2025 14:45;73.5
12.10.2025 15:00;70.21
12.10.2025 15:15;72.52
12.10.2025 15:30;84.93
12.10.2025 15:45;92.28
12.10.2025 16:00;72.76
12.10.2025 16:15;83.74
12.10.2025 16:30;92.94
12.10.2025 16:45;102.57
12.10.2025 17:00;86.89
12.10.2025 17:15;102.71
12.10.2025 17:30;113.23
12.10.2025 17:45;119.37
12.10.2025 18:00;96.75
12.10.2025 18:15;105.97
12.10.2025 18:30;112.01
12.10.2025 18:45;120.87
12.10.2025 19:00;114.63
12.10.2025 19:15;115.39
12.10.2025 19:30;120.92
12.10.2025 19:45;115.62
12.10.2025 20:00;119.39
12.10.2025 20:15;118.91
12.10.2025 20:30;112.64
12.10.2025 20:45;111.17
12.10.2025 21:00;117.97
12.10.2025 21:15;114.92
12.10.2025 21:30;106.63
12.10.2025 21:45;102.27
12.10.2025 22:00;118.92
12.10.2025 22:15;111.38
12.10.2025 22:30;103.65
12.10.2025 22:45;97.21
12.10.2025 23:00;102.84
12.10.2025 23:15;93.59
12.10.2025 23:30;91.83
12.10.2025 23:45;85.52
13.10.2025 00:00;104.05
13.10.2025 00:15;93.08
13.10.2025 00:30;90.19
13.10.2025 00:45;86.49
13.10.2025 01:00;91.31
13.10.2025 01:15;87.58
13.10.2025 01:30;91.61
13.10.2025 01:45;90.54
13.10.2025 02:00;93.67
13.10.2025 02:15;91.92
13.10.2025 02:30;89.27
13.10.2025 02:45;88.47
13.10.2025 03:00;89.67
13.10.2025 03:15;89
13.10.2025 03:30;87.72
13.10.2025 03:45;90.1
13.10.2025 04:00;93
13.10.2025 04:15;88.57
13.10.2025 04:30;93.4
13.10.2025 04:45;98.84
13.10.2025 05:00;89.06
13.10.2025 05:15;93.71
13.10.2025 05:30;96.79
13.10.2025 05:45;112.82
13.10.2025 06:00;84.71
13.10.2025 06:15;114.21
13.10.2025 06:30;142.96
13.10.2025 06:45;183.76
13.10.2025 07:00;144.36
13.10.2025 07:15;213.9
13.10.2025 07:30;252.53
13.10.2025 07:45;263.76
13.10.2025 08:00;256.61
13.10.2025 08:15;228.95
13.10.2025 08:30;175.68
13.10.2025 08:45;136.99
13.10.2025 09:00;202.36
13.10.2025 09:15;153.44
13.10.2025 09:30;135.96
13.10.2025 09:45;108.98
13.10.2025 10:00;141.47
13.10.2025 10:15;132.41
13.10.2025 10:30;118.19
13.10.2025 10:45;108.32
13.10.2025 11:00;127.09
13.10.2025 11:15;111.15
13.10.2025 11:30;103.47
13.10.2025 11:45;98.29
13.10.2025 12:00;103.56
13.10.2025 12:15;95.83
13.10.2025 12:30;92.44
13.10.2025 12:45;88.57
13.10.2025 13:00;95.05
13.10.2025 13:15;92.2
13.10.2025 13:30;87.57
13.10.2025 13:45;84.61
13.10.2025 14:00;82.75
13.10.2025 14:15;87.75
13.10.2025 14:30;95.87
13.10.2025 14:45;102.02
13.10.2025 15:00;88.3
13.10.2025 15:15;95.13
13.10.2025 15:30;104.88
13.10.2025 15:45;119.06
13.10.2025 16:00;92.2
13.10.2025 16:15;107.46
13.10.2025 16:30;123.29
13.10.2025 16:45;148.66
13.10.2025 17:00;106.78
13.10.2025 17:15;130.89
13.10.2025 17:30;198.43
13.10.2025 17:45;286.3
13.10.2025 18:00;195.22
13.10.2025 18:15;260.78
13.10.2025 18:30;361.99
13.10.2025 18:45;404.97
13.10.2025 19:00;396.92
13.10.2025 19:15;344.43
13.10.2025 19:30;270.65
13.10.2025 19:45;214.3
13.10.2025 20:00;273.43
13.10.2025 20:15;201.95
13.10.2025 20:30;143.39
13.10.2025 20:45;129.04
13.10.2025 21:00;176.2
13.10.2025 21:15;139.36
13.10.2025 21:30;118.96
13.10.2025 21:45;114.18
13.10.2025 22:00;134.99
13.10.2025 22:15;128.17
13.10.2025 22:30;117.3
13.10.2025 22:45;107.49
13.10.2025 23:00;123.09
13.10.2025 23:15;109.69
13.10.2025 23:30;107.42
13.10.2025 23:45;104.9
14.10.2025 00:00;114.93
14.10.2025 00:15;116.53
14.10.2025 00:30;105.51
14.10.2025 00:45;99.76
14.10.2025 01:00;107.3
14.10.2025 01:15;104.71
14.10.2025 01:30;102.65
14.10.2025 01:45;97.4
14.10.2025 02:00;104.85
14.10.2025 02:15;100.36
14.10.2025 02:30;98.04
14.10.2025 02:45;94.83
14.10.2025 03:00;100.87
14.10.2025 03:15;99.09
14.10.2025 03:30;97.43
14.10.2025 03:45;98.08
14.10.2025 04:00;97.88
14.10.2025 04:15;99.2
14.10.2025 04:30;98.71
14.10.2025 04:45;104.4
14.10.2025 05:00;97.27
14.10.2025 05:15;102.82
14.10.2025 05:30;101.99
14.10.2025 05:45;103.71
14.10.2025 06:00;92.59
14.10.2025 06:15;121.87
14.10.2025 06:30;143.01
14.10.2025 06:45;135.7
14.10.2025 07:00;130.94
14.10.2025 07:15;143.01
14.10.2025 07:30;179.03
14.10.2025 07:45;187.8
14.10.2025 08:00;231.08
14.10.2025 08:15;224
14.10.2025 08:30;167.21
14.10.2025 08:45;140.99
14.10.2025 09:00;215.71
14.10.2025 09:15;153.83
14.10.2025 09:30;134.11
14.10.2025 09:45;122.13
14.10.2025 10:00;180.81
14.10.2025 10:15;132.93
14.10.2025 10:30;116.51
14.10.2025 10:45;108.65
14.10.2025 11:00;135.03
14.10.2025 11:15;120.93
14.10.2025 11:30;116.02
14.10.2025 11:45;107.4
14.10.2025 12:00;112.9
14.10.2025 12:15;111.69
14.10.2025 12:30;107.38
14.10.2025 12:45;98.62
14.10.2025 13:00;104.84
14.10.2025 13:15;102.49
14.10.2025 13:30;103.49
14.10.2025 13:45;101.17
14.10.2025 14:00;86.18
14.10.2025 14:15;100.81
14.10.2025 14:30;108.64
14.10.2025 14:45;125.43
14.10.2025 15:00;101.87
14.10.2025 15:15;112.9
14.10.2025 15:30;118.14
14.10.2025 15:45;156.19
14.10.2025 16:00;91.04
14.10.2025 16:15;116.09
14.10.2025 16:30;154.95
14.10.2025 16:45;224.32
14.10.2025 17:00;113.94
14.10.2025 17:15;145.1
14.10.2025 17:30;238.96
14.10.2025 17:45;378.78
14.10.2025 18:00;274.81
14.10.2025 18:15;361.84
14.10.2025 18:30;474.8
14.10.2025 18:45;508.38
14.10.2025 19:00;493.94
14.10.2025 19:15;448.63
14.10.2025 19:30;379.98
14.10.2025 19:45;306.27
14.10.2025 20:00;332.2
14.10.2025 20:15;242.83
14.10.2025 20:30;181.7
14.10.2025 20:45;145.19
14.10.2025 21:00;214.2
14.10.2025 21:15;165.07
14.10.2025 21:30;146.91
14.10.2025 21:45;125.98
14.10.2025 22:00;146.9
14.10.2025 22:15;132.57
14.10.2025 22:30;123.09
14.10.2025 22:45;116.87
14.10.2025 23:00;123.95
14.10.2025 23:15;118.01
14.10.2025 23:30;110.63
14.10.2025 23:45;108.85
15.10.2025 00:00;120.26
15.10.2025 00:15;116.09
15.10.2025 00:30;113.53
15.10.2025 00:45;111.97
15.10.2025 01:00;117.16
15.10.2025 01:15;112.45
15.10.2025 01:30;110.16
15.10.2025 01:45;107.69
15.10.2025 02:00;110.15
15.10.2025 02:15;108.38
15.10.2025 02:30;106.29
15.10.2025 02:45;105.9
15.10.2025 03:00;105.98
15.10.2025 03:15;104.94
15.10.2025 03:30;101.43
15.10.2025 03:45;102.12
15.10.2025 04:00;102.06
15.10.2025 04:15;104.76
15.10.2025 04:30;107.21
15.10.2025 04:45;111.89
15.10.2025 05:00;108.85
15.10.2025 05:15;112.74
15.10.2025 05:30;116.6
15.10.2025 05:45;119.4
15.10.2025 06:00;117.12
15.10.2025 06:15;131.33
15.10.2025 06:30;164.35
15.10.2025 06:45;195.04
15.10.2025 07:00;211.75
15.10.2025 07:15;270.1
15.10.2025 07:30;319.58
15.10.2025 07:45;313.53
15.10.2025 08:00;354.61
15.10.2025 08:15;304.77
15.10.2025 08:30;247.13
15.10.2025 08:45;198.28
15.10.2025 09:00;252.11
15.10.2025 09:15;197.67
15.10.2025 09:30;143.43
15.10.2025 09:45;131
15.10.2025 10:00;184.44
15.10.2025 10:15;141.01
15.10.2025 10:30;131.88
15.10.2025 10:45;112.1
15.10.2025 11:00;145.77
15.10.2025 11:15;130.42
15.10.2025 11:30;117.22
15.10.2025 11:45;111.01
15.10.2025 12:00;127.91
15.10.2025 12:15;124.04
15.10.2025 12:30;115.92
15.10.2025 12:45;109.83
15.10.2025 13:00;118.01
15.10.2025 13:15;115.82
15.10.2025 13:30;111
15.10.2025 13:45;106.68
15.10.2025 14:00;107.51
15.10.2025 14:15;109.68
15.10.2025 14:30;116.98
15.10.2025 14:45;127.4
15.10.2025 15:00;103.7
15.10.2025 15:15;107.64
15.10.2025 15:30;124.93
15.10.2025 15:45;154.3
15.10.2025 16:00;101.51
15.10.2025 16:15;118.71
15.10.2025 16:30;147.98
15.10.2025 16:45;174.57
15.10.2025 17:00;105.02
15.10.2025 17:15;130.3
15.10.2025 17:30;183.17
15.10.2025 17:45;261.51
15.10.2025 18:00;156.76
15.10.2025 18:15;189.62
15.10.2025 18:30;246.84
15.10.2025 18:45;294.29
15.10.2025 19:00;293.57
15.10.2025 19:15;242.91
15.10.2025 19:30;182.93
15.10.2025 19:45;160.59
15.10.2025 20:00;213.51
15.10.2025 20:15;158.01
15.10.2025 20:30;124.95
15.10.2025 20:45;114.91
15.10.2025 21:00;153.28
15.10.2025 21:15;131.41
15.10.2025 21:30;118.17
15.10.2025 21:45;94.51
15.10.2025 22:00;114.72
15.10.2025 22:15;101.31
15.10.2025 22:30;95.35
15.10.2025 22:45;81.46
15.10.2025 23:00;95.39
15.10.2025 23:15;87.17
15.10.2025 23:30;87.1
15.10.2025 23:45;83.02
16.10.2025 00:00;90.22
16.10.2025 00:15;91.63
16.10.2025 00:30;88.93
16.10.2025 00:45;81.88
16.10.2025 01:00;90.67
16.10.2025 01:15;87.14
16.10.2025 01:30;85.09
16.10.2025 01:45;80.33
16.10.2025 02:00;90.41
16.10.2025 02:15;88.7
16.10.2025 02:30;87.91
16.10.2025 02:45;84.98
16.10.2025 03:00;90.01
16.10.2025 03:15;88.69
16.10.2025 03:30;88.69
16.10.2025 03:45;79.23
16.10.2025 04:00;86.13
16.10.2025 04:15;88.05
16.10.2025 04:30;88.49
16.10.2025 04:45;90.67
16.10.2025 05:00;80.24
16.10.2025 05:15;81.25
16.10.2025 05:30;85.1
16.10.2025 05:45;93.59
16.10.2025 06:00;79.19
16.10.2025 06:15;89.99
16.10.2025 06:30;98.27
16.10.2025 06:45;117.32
16.10.2025 07:00;101.88
16.10.2025 07:15;116.05
16.10.2025 07:30;121.06
16.10.2025 07:45;125.5
16.10.2025 08:00;148.39
16.10.2025 08:15;146.12
16.10.2025 08:30;132.74
16.10.2025 08:45;103.82
16.10.2025 09:00;147.5
16.10.2025 09:15;132.71
16.10.2025 09:30;106.38
16.10.2025 09:45;93.13
16.10.2025 10:00;118
16.10.2025 10:15;93.73
16.10.2025 10:30;81.21
16.10.2025 10:45;76.01
16.10.2025 11:00;102.38
16.10.2025 11:15;86.71
16.10.2025 11:30;85.48
16.10.2025 11:45;78.66
16.10.2025 12:00;89.01
16.10.2025 12:15;82.76
16.10.2025 12:30;83.44
16.10.2025 12:45;78.4
16.10.2025 13:00;84.28
16.10.2025 13:15;82.54
16.10.2025 13:30;80.68
16.10.2025 13:45;78.4
16.10.2025 14:00;76.96
16.10.2025 14:15;79.25
16.10.2025 14:30;81.56
16.10.2025 14:45;94.15
16.10.2025 15:00;72.1
16.10.2025 15:15;82.42
16.10.2025 15:30;85.09
16.10.2025 15:45;92.5
16.10.2025 16:00;68.12
16.10.2025 16:15;79.48
16.10.2025 16:30;92.41
16.10.2025 16:45;116.1
16.10.2025 17:00;78.4
16.10.2025 17:15;116.06
16.10.2025 17:30;132.51
16.10.2025 17:45;156.69
16.10.2025 18:00;109.6
16.10.2025 18:15;128.7
16.10.2025 18:30;135.91
16.10.2025 18:45;145.79
16.10.2025 19:00;137.23
16.10.2025 19:15;144.29
16.10.2025 19:30;144.65
16.10.2025 19:45;136.19
16.10.2025 20:00;145.04
16.10.2025 20:15;123.38
16.10.2025 20:30;128
16.10.2025 20:45;105.96
16.10.2025 21:00;124.53
16.10.2025 21:15;106.18
16.10.2025 21:30;90.47
16.10.2025 21:45;87.75
16.10.2025 22:00;96.5
16.10.2025 22:15;100.23
16.10.2025 22:30;105.99
16.10.2025 22:45;96.7
16.10.2025 23:00;100.87
16.10.2025 23:15;95.47
16.10.2025 23:30;93.2
16.10.2025 23:45;83.91
17.10.2025 00:00;91.4
17.10.2025 00:15;88.11
17.10.2025 00:30;87.24
17.10.2025 00:45;85.84
17.10.2025 01:00;87.07
17.10.2025 01:15;87.52
17.10.2025 01:30;88.38
17.10.2025 01:45;90.28
17.10.2025 02:00;91.4
17.10.2025 02:15;88.2
17.10.2025 02:30;88.4
17.10.2025 02:45;88.23
17.10.2025 03:00;89.71
17.10.2025 03:15;87.83
17.10.2025 03:30;88.76
17.10.2025 03:45;87.53
17.10.2025 04:00;87.27
17.10.2025 04:15;87.46
17.10.2025 04:30;91.4
17.10.2025 04:45;96.22
17.10.2025 05:00;89.99
17.10.2025 05:15;90.13
17.10.2025 05:30;98.27
17.10.2025 05:45;99.65
17.10.2025 06:00;85.77
17.10.2025 06:15;95.93
17.10.2025 06:30;119.3
17.10.2025 06:45;130.64
17.10.2025 07:00;119.57
17.10.2025 07:15;117.78
17.10.2025 07:30;133.01
17.10.2025 07:45;147.58
17.10.2025 08:00;158.82
17.10.2025 08:15;159.99
17.10.2025 08:30;140.81
17.10.2025 08:45;119.72
17.10.2025 09:00;161.02
17.10.2025 09:15;133
17.10.2025 09:30;120
17.10.2025 09:45;102.06
17.10.2025 10:00;129.09
17.10.2025 10:15;123.62
17.10.2025 10:30;112.61
17.10.2025 10:45;103.4
17.10.2025 11:00;115
17.10.2025 11:15;103.56
17.10.2025 11:30;91.85
17.10.2025 11:45;85.74
17.10.2025 12:00;93.83
17.10.2025 12:15;87.92
17.10.2025 12:30;86.74
17.10.2025 12:45;84.07
17.10.2025 13:00;88.4
17.10.2025 13:15;87.41
17.10.2025 13:30;87.4
17.10.2025 13:45;83.66
17.10.2025 14:00;82.73
17.10.2025 14:15;87.09
17.10.2025 14:30;89.68
17.10.2025 14:45;91.72
17.10.2025 15:00;83.9
17.10.2025 15:15;87.4
17.10.2025 15:30;91.1
17.10.2025 15:45;92.17
17.10.2025 16:00;84.05
17.10.2025 16:15;87.32
17.10.2025 16:30;93.76
17.10.2025 16:45;114.87
17.10.2025 17:00;88.25
17.10.2025 17:15;108.23
17.10.2025 17:30;122.14
17.10.2025 17:45;150.05
17.10.2025 18:00;126.4
17.10.2025 18:15;129.32
17.10.2025 18:30;125.33
17.10.2025 18:45;136.19
17.10.2025 19:00;127.86
17.10.2025 19:15;129.54
17.10.2025 19:30;136.45
17.10.2025 19:45;128.91
17.10.2025 20:00;131.43
17.10.2025 20:15;111.15
17.10.2025 20:30;119.44
17.10.2025 20:45;105.93
17.10.2025 21:00;114.7
17.10.2025 21:15;101.44
17.10.2025 21:30;101.45
17.10.2025 21:45;98.63
17.10.2025 22:00;108.12
17.10.2025 22:15;102.81
17.10.2025 22:30;101.98
17.10.2025 22:45;95.82
17.10.2025 23:00;105.45
17.10.2025 23:15;95.3
17.10.2025 23:30;87.85
17.10.2025 23:45;81.39
18.10.2025 00:00;93.61
18.10.2025 00:15;103.62
18.10.2025 00:30;93.4
18.10.2025 00:45;87.83
18.10.2025 01:00;96.35
18.10.2025 01:15;89.71
18.10.2025 01:30;86.82
18.10.2025 01:45;86.56
18.10.2025 02:00;97.2
18.10.2025 02:15;89.8
18.10.2025 02:30;86.87
18.10.2025 02:45;85.38
18.10.2025 03:00;86.51
18.10.2025 03:15;86.83
18.10.2025 03:30;89.62
18.10.2025 03:45;90.38
18.10.2025 04:00;85.41
18.10.2025 04:15;86.07
18.10.2025 04:30;89.29
18.10.2025 04:45;92.63
18.10.2025 05:00;82.36
18.10.2025 05:15;85.06
18.10.2025 05:30;93.41
18.10.2025 05:45;92.43
18.10.2025 06:00;80.22
18.10.2025 06:15;85.4
18.10.2025 06:30;95.7
18.10.2025 06:45;106.5
18.10.2025 07:00;93.19
18.10.2025 07:15;108.74
18.10.2025 07:30;115.87
18.10.2025 07:45;120.09
18.10.2025 08:00;121.19
18.10.2025 08:15;117.52
18.10.2025 08:30;116.5
18.10.2025 08:45;102.97
18.10.2025 09:00;124.99
18.10.2025 09:15;115.67
18.10.2025 09:30;92.87
18.10.2025 09:45;75.44
18.10.2025 10:00;114.91
18.10.2025 10:15;91.69
18.10.2025 10:30;82.88
18.10.2025 10:45;76.39
18.10.2025 11:00;87.99
18.10.2025 11:15;82.61
18.10.2025 11:30;79.79
18.10.2025 11:45;72.76
18.10.2025 12:00;78.44
18.10.2025 12:15;75.85
18.10.2025 12:30;73.78
18.10.2025 12:45;67.69
18.10.2025 13:00;68.67
18.10.2025 13:15;65.6
18.10.2025 13:30;67.53
18.10.2025 13:45;68.33
18.10.2025 14:00;64.41
18.10.2025 14:15;70.4
18.10.2025 14:30;75.14
18.10.2025 14:45;79.24
18.10.2025 15:00;71.22
18.10.2025 15:15;78.41
18.10.2025 15:30;86.27
18.10.2025 15:45;98.1
18.10.2025 16:00;66.9
18.10.2025 16:15;84.65
18.10.2025 16:30;106.15
18.10.2025 16:45;128.5
18.10.2025 17:00;87.28
18.10.2025 17:15;110.94
18.10.2025 17:30;122.23
18.10.2025 17:45;162.11
18.10.2025 18:00;126.18
18.10.2025 18:15;132.02
18.10.2025 18:30;138.52
18.10.2025 18:45;136.22
18.10.2025 19:00;138.39
18.10.2025 19:15;127.22
18.10.2025 19:30;118.06
18.10.2025 19:45;115.62
18.10.2025 20:00;133
18.10.2025 20:15;115.38
18.10.2025 20:30;105.98
18.10.2025 20:45;97.62
18.10.2025 21:00;99.16
18.10.2025 21:15;97.02
18.10.2025 21:30;89.14
18.10.2025 21:45;84.89
18.10.2025 22:00;104.16
18.10.2025 22:15;95.86
18.10.2025 22:30;96.88
18.10.2025 22:45;85.41
18.10.2025 23:00;105.87
18.10.2025 23:15;96.35
18.10.2025 23:30;89.31
18.10.2025 23:45;85.89
19.10.2025 00:00;103.22
19.10.2025 00:15;92
19.10.2025 00:30;87.58
19.10.2025 00:45;86.57
19.10.2025 01:00;95.65
19.10.2025 01:15;89.43
19.10.2025 01:30;84.92
19.10.2025 01:45;80.34
19.10.2025 02:00;86.43
19.10.2025 02:15;81.5
19.10.2025 02:30;81.72
19.10.2025 02:45;79.52
19.10.2025 03:00;83.07
19.10.2025 03:15;80.58
19.10.2025 03:30;81.52
19.10.2025 03:45;83.39
19.10.2025 04:00;83.59
19.10.2025 04:15;82.35
19.10.2025 04:30;84.09
19.10.2025 04:45;82.82
19.10.2025 05:00;82.37
19.10.2025 05:15;81.29
19.10.2025 05:30;85.62
19.10.2025 05:45;84.71
19.10.2025 06:00;82.5
19.10.2025 06:15;82.34
19.10.2025 06:30;85.14
19.10.2025 06:45;91.02
19.10.2025 07:00;85.55
19.10.2025 07:15;87.77
19.10.2025 07:30;83.49
19.10.2025 07:45;84.21
19.10.2025 08:00;98.73
19.10.2025 08:15;95.56
19.10.2025 08:30;81.87
19.10.2025 08:45;72.47
19.10.2025 09:00;96.86
19.10.2025 09:15;82.82
19.10.2025 09:30;74.43
19.10.2025 09:45;59.62
19.10.2025 10:00;81.51
19.10.2025 10:15;69.96
19.10.2025 10:30;67.72
19.10.2025 10:45;59.36
19.10.2025 11:00;74.05
19.10.2025 11:15;66.2
19.10.2025 11:30;60.03
19.10.2025 11:45;40.92
19.10.2025 12:00;54.36
19.10.2025 12:15;40.05
19.10.2025 12:30;28
19.10.2025 12:45;15.86
19.10.2025 13:00;24.08
19.10.2025 13:15;21.25
19.10.2025 13:30;19.78
19.10.2025 13:45;16.07
19.10.2025 14:00;11.68
19.10.2025 14:15;22.67
19.10.2025 14:30;44.71
19.10.2025 14:45;65.81
19.10.2025 15:00;40.06
19.10.2025 15:15;68.89
19.10.2025 15:30;73.1
19.10.2025 15:45;85.04
19.10.2025 16:00;59.06
19.10.2025 16:15;79.39
19.10.2025 16:30;100.59
19.10.2025 16:45;120.68
19.10.2025 17:00;86.07
19.10.2025 17:15;100.01
19.10.2025 17:30;113.61
19.10.2025 17:45;124.6
19.10.2025 18:00;121.05
19.10.2025 18:15;118.14
19.10.2025 18:30;99.57
19.10.2025 18:45;91.99
19.10.2025 19:00;102.07
19.10.2025 19:15;87.49
19.10.2025 19:30;83
19.10.2025 19:45;69.92
19.10.2025 20:00;87.08
19.10.2025 20:15;72.06
19.10.2025 20:30;73.99
19.10.2025 20:45;68.88
19.10.2025 21:00;86.81
19.10.2025 21:15;71.66
19.10.2025 21:30;69.48
19.10.2025 21:45;64.65
19.10.2025 22:00;95
19.10.2025 22:15;77.96
19.10.2025 22:30;68.75
19.10.2025 22:45;57.26
19.10.2025 23:00;71.43
19.10.2025 23:15;58.78
19.10.2025 23:30;59.53
19.10.2025 23:45;53.68
20.10.2025 00:00;82.95
20.10.2025 00:15;69.03
20.10.2025 00:30;70.04
20.10.2025 00:45;58.13
20.10.2025 01:00;70.3
20.10.2025 01:15;66.48
20.10.2025 01:30;60.52
20.10.2025 01:45;58.6
20.10.2025 02:00;66.31
20.10.2025 02:15;60.07
20.10.2025 02:30;59.89
20.10.2025 02:45;57.65
20.10.2025 03:00;61.87
20.10.2025 03:15;59.37
20.10.2025 03:30;58.65
20.10.2025 03:45;60.12
20.10.2025 04:00;55.86
20.10.2025 04:15;58.61
20.10.2025 04:30;59.02
20.10.2025 04:45;68.92
20.10.2025 05:00;57.19
20.10.2025 05:15;75.29
20.10.2025 05:30;80.53
20.10.2025 05:45;86.23
20.10.2025 06:00;55.14
20.10.2025 06:15;86.43
20.10.2025 06:30;88.68
20.10.2025 06:45;74.76
