time;P_AC_kW
2015-01-08 14:30:00;0.17995206667370187
2015-01-08 14:45:00;0.13275953277113015
2015-01-08 15:00:00;0.04397627119728992
2015-01-08 15:15:00;0.06930338867810595
2015-01-08 15:30:00;0.08171636723421656
2015-01-08 15:45:00;0.01994498312717315
2015-01-08 16:00:00;-0.001
2015-01-08 16:15:00;-0.001
2015-01-08 16:30:00;-0.001
2015-01-08 16:45:00;-0.001
2015-01-08 17:00:00;-0.001
2015-01-08 17:15:00;-0.001
2015-01-08 17:30:00;-0.001
2015-01-08 17:45:00;-0.001
2015-01-08 18:00:00;-0.001
2015-01-08 18:15:00;-0.001
2015-01-08 18:30:00;-0.001
2015-01-08 18:45:00;-0.001
2015-01-08 19:00:00;-0.001
2015-01-08 19:15:00;-0.001
2015-01-08 19:30:00;-0.001
2015-01-08 19:45:00;-0.001
2015-01-08 20:00:00;-0.001
2015-01-08 20:15:00;-0.001
2015-01-08 20:30:00;-0.001
2015-01-08 20:45:00;-0.001
2015-01-08 21:00:00;-0.001
2015-01-08 21:15:00;-0.001
2015-01-08 21:30:00;-0.001
2015-01-08 21:45:00;-0.001
2015-01-08 22:00:00;-0.001
2015-01-08 22:15:00;-0.001
2015-01-08 22:30:00;-0.001
2015-01-08 22:45:00;-0.001
2015-01-08 23:00:00;-0.001
2015-01-08 23:15:00;-0.001
2015-01-08 23:30:00;-0.001
2015-01-08 23:45:00;-0.001
2015-01-09 00:00:00;-0.001
2015-01-09 00:15:00;-0.001
2015-01-09 00:30:00;-0.001
2015-01-09 00:45:00;-0.001
2015-01-09 01:00:00;-0.001
2015-01-09 01:15:00;-0.001
2015-01-09 01:30:00;-0.001
2015-01-09 01:45:00;-0.001
2015-01-09 02:00:00;-0.001
2015-01-09 02:15:00;-0.001
2015-01-09 02:30:00;-0.001
2015-01-09 02:45:00;-0.001
2015-01-09 03:00:00;-0.001
2015-01-09 03:15:00;-0.001
2015-01-09 03:30:00;-0.001
2015-01-09 03:45:00;-0.001
2015-01-09 04:00:00;-0.001
2015-01-09 04:15:00;-0.001
2015-01-09 04:30:00;-0.001
2015-01-09 04:45:00;-0.001
2015-01-09 05:00:00;-0.001
2015-01-09 05:15:00;-0.001
2015-01-09 05:30:00;-0.001
2015-01-09 05:45:00;-0.001
2015-01-09 06:00:00;-0.001
2015-01-09 06:15:00;-0.001
2015-01-09 06:30:00;-0.001
2015-01-09 06:45:00;-0.001
2015-01-09 07:00:00;-0.001
2015-01-09 07:15:00;-0.001
2015-01-09 07:30:00;-0.001
2015-01-09 07:45:00;-0.001
2015-01-09 08:00:00;-0.001
2015-01-09 08:15:00;0.0076008774782124955
2015-01-09 08:30:00;0.04445912798414833
2015-01-09 08:45:00;0.07015228599374805
2015-01-09 09:00:00;0.10910105317367087
2015-01-09 09:15:00;0.14781977748864467
2015-01-09 09:30:00;0.09507840152609927
2015-01-09 09:45:00;0.16113236088338018
2015-01-09 10:00:00;0.17401933896781963
2015-01-09 10:15:00;0.1738578177246962
2015-01-09 10:30:00;0.1211292805157128
2015-01-09 10:45:00;0.2545711819869464
2015-01-09 11:00:00;0.29468998076599395
2015-01-09 11:15:00;0.16059629017329813
2015-01-09 11:30:00;0.09479672152160645
2015-01-09 11:45:00;0.133952717606564
2015-01-09 12:00:00;0.21404906360946963
2015-01-09 12:15:00;0.295454165368765
2015-01-09 12:30:00;0.28240791409673477
2015-01-09 12:45:00;0.2966867644772427
2015-01-09 13:00:00;0.2567178824193451
2015-01-09 13:15:00;0.10889711717135285
2015-01-09 13:30:00;0.10918891736132556
2015-01-09 13:45:00;0.1096497739668867
2015-01-09 14:00:00;0.05703823356856104
2015-01-09 14:15:00;0.03232057260747701
2015-01-09 14:30:00;0.03269046268816363
2015-01-09 14:45:00;0.0075617956306635046
2015-01-09 15:00:00;0.0075617956306635046
2015-01-09 15:15:00;-0.001
2015-01-09 15:30:00;-0.001
2015-01-09 15:45:00;-0.001
2015-01-09 16:00:00;-0.001
2015-01-09 16:15:00;-0.001
2015-01-09 16:30:00;-0.001
2015-01-09 16:45:00;-0.001
2015-01-09 17:00:00;-0.001
2015-01-09 17:15:00;-0.001
2015-01-09 17:30:00;-0.001
2015-01-09 17:45:00;-0.001
2015-01-09 18:00:00;-0.001
2015-01-09 18:15:00;-0.001
2015-01-09 18:30:00;-0.001
2015-01-09 18:45:00;-0.001
2015-01-09 19:00:00;-0.001
2015-01-09 19:15:00;-0.001
2015-01-09 19:30:00;-0.001
2015-01-09 19:45:00;-0.001
2015-01-09 20:00:00;-0.001
2015-01-09 20:15:00;-0.001
2015-01-09 20:30:00;-0.001
2015-01-09 20:45:00;-0.001
2015-01-09 21:00:00;-0.001
2015-01-09 21:15:00;-0.001
2015-01-09 21:30:00;-0.001
2015-01-09 21:45:00;-0.001
2015-01-09 22:00:00;-0.001
2015-01-09 22:15:00;-0.001
2015-01-09 22:30:00;-0.001
2015-01-09 22:45:00;-0.001
2015-01-09 23:00:00;-0.001
2015-01-09 23:15:00;-0.001
2015-01-09 23:30:00;-0.001
2015-01-09 23:45:00;-0.001
2015-01-10 00:00:00;-0.001
2015-01-10 00:15:00;-0.001
2015-01-10 00:30:00;-0.001
2015-01-10 00:45:00;-0.001
2015-01-10 01:00:00;-0.001
2015-01-10 01:15:00;-0.001
2015-01-10 01:30:00;-0.001
2015-01-10 01:45:00;-0.001
2015-01-10 02:00:00;-0.001
2015-01-10 02:15:00;-0.001
2015-01-10 02:30:00;-0.001
2015-01-10 02:45:00;-0.001
2015-01-10 03:00:00;-0.001
2015-01-10 03:15:00;-0.001
2015-01-10 03:30:00;-0.001
2015-01-10 03:45:00;-0.001
2015-01-10 04:00:00;-0.001
2015-01-10 04:15:00;-0.001
2015-01-10 04:30:00;-0.001
2015-01-10 04:45:00;-0.001
2015-01-10 05:00:00;-0.001
2015-01-10 05:15:00;-0.001
2015-01-10 05:30:00;-0.001
2015-01-10 05:45:00;-0.001
2015-01-10 06:00:00;-0.001
2015-01-10 06:15:00;-0.001
2015-01-10 06:30:00;-0.001
2015-01-10 06:45:00;-0.001
2015-01-10 07:00:00;-0.001
2015-01-10 07:15:00;-0.001
2015-01-10 07:30:00;-0.001
2015-01-10 07:45:00;-0.001
2015-01-10 08:00:00;-0.001
2015-01-10 08:15:00;-0.001
2015-01-10 08:30:00;0.007587829040196888
2015-01-10 08:45:00;0.032071831998104997
2015-01-10 09:00:00;0.044258702917283586
2015-01-10 09:15:00;0.09519402607374017
2015-01-10 09:30:00;0.09506065057380746
2015-01-10 09:45:00;0.17419578969473126
2015-01-10 10:00:00;0.20029202404358032
2015-01-10 10:15:00;0.20008304695535314
2015-01-10 10:30:00;0.1867962379327619
2015-01-10 10:45:00;0.24034207914844988
2015-01-10 11:00:00;0.26775721559466203
2015-01-10 11:15:00;0.3776530099409636
2015-01-10 11:30:00;0.5190009725216109
2015-01-10 11:45:00;0.5053829465950525
2015-01-10 12:00:00;0.5920524573288006
2015-01-10 12:15:00;0.5212802341558223
2015-01-10 12:30:00;0.5371450179977963
2015-01-10 12:45:00;0.32470898465594195
2015-01-10 13:00:00;0.22869405803858955
2015-01-10 13:15:00;0.09522765976402162
2015-01-10 13:30:00;0.2591151288974006
2015-01-10 13:45:00;0.26156355924022456
2015-01-10 14:00:00;0.1103034021764213
2015-01-10 14:15:00;0.16822744415773971
2015-01-10 14:30:00;0.19215979514039694
2015-01-10 14:45:00;0.18449445479965929
2015-01-10 15:00:00;0.04397627119728992
2015-01-10 15:15:00;0.05620347385743269
2015-01-10 15:30:00;0.01994498312717315
2015-01-10 15:45:00;0.03187517307858737
2015-01-10 16:00:00;-0.001
2015-01-10 16:15:00;-0.001
2015-01-10 16:30:00;-0.001
2015-01-10 16:45:00;-0.001
2015-01-10 17:00:00;-0.001
2015-01-10 17:15:00;-0.001
2015-01-10 17:30:00;-0.001
2015-01-10 17:45:00;-0.001
2015-01-10 18:00:00;-0.001
2015-01-10 18:15:00;-0.001
2015-01-10 18:30:00;-0.001
2015-01-10 18:45:00;-0.001
2015-01-10 19:00:00;-0.001
2015-01-10 19:15:00;-0.001
2015-01-10 19:30:00;-0.001
2015-01-10 19:45:00;-0.001
2015-01-10 20:00:00;-0.001
2015-01-10 20:15:00;-0.001
2015-01-10 20:30:00;-0.001
2015-01-10 20:45:00;-0.001
2015-01-10 21:00:00;-0.001
2015-01-10 21:15:00;-0.001
2015-01-10 21:30:00;-0.001
2015-01-10 21:45:00;-0.001
2015-01-10 22:00:00;-0.001
2015-01-10 22:15:00;-0.001
2015-01-10 22:30:00;-0.001
2015-01-10 22:45:00;-0.001
2015-01-10 23:00:00;-0.001
2015-01-10 23:15:00;-0.001
2015-01-10 23:30:00;-0.001
2015-01-10 23:45:00;-0.001
2015-01-11 00:00:00;-0.001
2015-01-11 00:15:00;-0.001
2015-01-11 00:30:00;-0.001
2015-01-11 00:45:00;-0.001
2015-01-11 01:00:00;-0.001
2015-01-11 01:15:00;-0.001
2015-01-11 01:30:00;-0.001
2015-01-11 01:45:00;-0.001
2015-01-11 02:00:00;-0.001
2015-01-11 02:15:00;-0.001
2015-01-11 02:30:00;-0.001
2015-01-11 02:45:00;-0.001
2015-01-11 03:00:00;-0.001
2015-01-11 03:15:00;-0.001
2015-01-11 03:30:00;-0.001
2015-01-11 03:45:00;-0.001
2015-01-11 04:00:00;-0.001
2015-01-11 04:15:00;-0.001
2015-01-11 04:30:00;-0.001
2015-01-11 04:45:00;-0.001
2015-01-11 05:00:00;-0.001
2015-01-11 05:15:00;-0.001
2015-01-11 05:30:00;-0.001
2015-01-11 05:45:00;-0.001
2015-01-11 06:00:00;-0.001
2015-01-11 06:15:00;-0.001
2015-01-11 06:30:00;-0.001
2015-01-11 06:45:00;-0.001
2015-01-11 07:00:00;-0.001
2015-01-11 07:15:00;-0.001
2015-01-11 07:30:00;-0.001
2015-01-11 07:45:00;-0.001
2015-01-11 08:00:00;-0.001
2015-01-11 08:15:00;0.0075983486631632105
2015-01-11 08:30:00;0.02005714881305977
2015-01-11 08:45:00;0.12246021789561481
2015-01-11 09:00:00;0.17550174351830589
2015-01-11 09:15:00;0.31301434918990323
2015-01-11 09:30:00;0.2834020625647235
2015-01-11 09:45:00;0.7113591223682509
2015-01-11 10:00:00;0.16086147783600346
2015-01-11 10:15:00;0.1469307732301509
2015-01-11 10:30:00;0.30913653559297155
2015-01-11 10:45:00;0.8382978723275804
2015-01-11 11:00:00;0.8177823410628713
2015-01-11 11:15:00;0.5615707616704573
2015-01-11 11:30:00;0.25433372511718305
2015-01-11 11:45:00;0.16058342743707718
2015-01-11 12:00:00;0.4480398760099082
2015-01-11 12:15:00;0.4209908648262214
2015-01-11 12:30:00;0.25518668015974133
2015-01-11 12:45:00;0.32447348386843705
2015-01-11 13:00:00;0.3255865045624332
2015-01-11 13:15:00;0.18823506527796735
2015-01-11 13:30:00;0.3732461641158462
2015-01-11 13:45:00;0.20387001704806887
2015-01-11 14:00:00;0.4539019085173397
2015-01-11 14:15:00;0.2896406146131424
2015-01-11 14:30:00;0.6326485999402509
2015-01-11 14:45:00;0.08171636723421656
2015-01-11 15:00:00;0.03187517307858737
2015-01-11 15:15:00;0.03187517307858737
2015-01-11 15:30:00;0.01994498312717315
2015-01-11 15:45:00;0.12011879215609907
2015-01-11 16:00:00;0.09419771122949508
2015-01-11 16:15:00;0.0075617956306635046
2015-01-11 16:30:00;-0.001
2015-01-11 16:45:00;-0.001
2015-01-11 17:00:00;-0.001
2015-01-11 17:15:00;-0.001
2015-01-11 17:30:00;-0.001
2015-01-11 17:45:00;-0.001
2015-01-11 18:00:00;-0.001
2015-01-11 18:15:00;-0.001
2015-01-11 18:30:00;-0.001
2015-01-11 18:45:00;-0.001
2015-01-11 19:00:00;-0.001
2015-01-11 19:15:00;-0.001
2015-01-11 19:30:00;-0.001
2015-01-11 19:45:00;-0.001
2015-01-11 20:00:00;-0.001
2015-01-11 20:15:00;-0.001
2015-01-11 20:30:00;-0.001
2015-01-11 20:45:00;-0.001
2015-01-11 21:00:00;-0.001
2015-01-11 21:15:00;-0.001
2015-01-11 21:30:00;-0.001
2015-01-11 21:45:00;-0.001
2015-01-11 22:00:00;-0.001
2015-01-11 22:15:00;-0.001
2015-01-11 22:30:00;-0.001
2015-01-11 22:45:00;-0.001
2015-01-11 23:00:00;-0.001
2015-01-11 23:15:00;-0.001
2015-01-11 23:30:00;-0.001
2015-01-11 23:45:00;-0.001
2015-01-12 00:00:00;-0.001
2015-01-12 00:15:00;-0.001
2015-01-12 00:30:00;-0.001
2015-01-12 00:45:00;-0.001
2015-01-12 01:00:00;-0.001
2015-01-12 01:15:00;-0.001
2015-01-12 01:30:00;-0.001
2015-01-12 01:45:00;-0.001
2015-01-12 02:00:00;-0.001
2015-01-12 02:15:00;-0.001
2015-01-12 02:30:00;-0.001
2015-01-12 02:45:00;-0.001
2015-01-12 03:00:00;-0.001
2015-01-12 03:15:00;-0.001
2015-01-12 03:30:00;-0.001
2015-01-12 03:45:00;-0.001
2015-01-12 04:00:00;-0.001
2015-01-12 04:15:00;-0.001
2015-01-12 04:30:00;-0.001
2015-01-12 04:45:00;-0.001
2015-01-12 05:00:00;-0.001
2015-01-12 05:15:00;-0.001
2015-01-12 05:30:00;-0.001
2015-01-12 05:45:00;-0.001
2015-01-12 06:00:00;-0.001
2015-01-12 06:15:00;-0.001
2015-01-12 06:30:00;-0.001
2015-01-12 06:45:00;-0.001
2015-01-12 07:00:00;-0.001
2015-01-12 07:15:00;-0.001
2015-01-12 07:30:00;-0.001
2015-01-12 07:45:00;-0.001
2015-01-12 08:00:00;-0.001
2015-01-12 08:15:00;-0.001
2015-01-12 08:30:00;0.007586314120777957
2015-01-12 08:45:00;0.04431065344420291
2015-01-12 09:00:00;0.08257900903839753
2015-01-12 09:15:00;0.10875296864153065
2015-01-12 09:30:00;0.12144215436182675
2015-01-12 09:45:00;0.09493501770688213
2015-01-12 10:00:00;0.09487131634024575
2015-01-12 10:15:00;0.1737328609263517
2015-01-12 10:30:00;0.1468245871641149
2015-01-12 10:45:00;0.2543282425844322
2015-01-12 11:00:00;0.2542436537845451
2015-01-12 11:15:00;0.5041705739992598
2015-01-12 11:30:00;0.29437492287048933
2015-01-12 11:45:00;0.2944964978436153
2015-01-12 12:00:00;0.22707296785541214
2015-01-12 12:15:00;0.26811810036409794
2015-01-12 12:30:00;0.3371305723109382
2015-01-12 12:45:00;0.3105710586770766
2015-01-12 13:00:00;0.1744167654363505
2015-01-12 13:15:00;0.13464425113297487
2015-01-12 13:30:00;0.10901855352631146
2015-01-12 13:45:00;0.20359335470600456
2015-01-12 14:00:00;0.17811035064430245
2015-01-12 14:15:00;0.1112395109572026
2015-01-12 14:30:00;0.09916629392387992
2015-01-12 14:45:00;0.09419771122949508
2015-01-12 15:00:00;0.05620347385743269
2015-01-12 15:15:00;0.03187517307858737
2015-01-12 15:30:00;0.04397627119728992
2015-01-12 15:45:00;0.01994498312717315
2015-01-12 16:00:00;0.0075617956306635046
2015-01-12 16:15:00;-0.001
2015-01-12 16:30:00;-0.001
2015-01-12 16:45:00;-0.001
2015-01-12 17:00:00;-0.001
2015-01-12 17:15:00;-0.001
2015-01-12 17:30:00;-0.001
2015-01-12 17:45:00;-0.001
2015-01-12 18:00:00;-0.001
2015-01-12 18:15:00;-0.001
2015-01-12 18:30:00;-0.001
2015-01-12 18:45:00;-0.001
2015-01-12 19:00:00;-0.001
2015-01-12 19:15:00;-0.001
2015-01-12 19:30:00;-0.001
2015-01-12 19:45:00;-0.001
2015-01-12 20:00:00;-0.001
2015-01-12 20:15:00;-0.001
2015-01-12 20:30:00;-0.001
2015-01-12 20:45:00;-0.001
2015-01-12 21:00:00;-0.001
2015-01-12 21:15:00;-0.001
2015-01-12 21:30:00;-0.001
2015-01-12 21:45:00;-0.001
2015-01-12 22:00:00;-0.001
2015-01-12 22:15:00;-0.001
2015-01-12 22:30:00;-0.001
2015-01-12 22:45:00;-0.001
2015-01-12 23:00:00;-0.001
2015-01-12 23:15:00;-0.001
2015-01-12 23:30:00;-0.001
2015-01-12 23:45:00;-0.001
2015-01-13 00:00:00;-0.001
2015-01-13 00:15:00;-0.001
2015-01-13 00:30:00;-0.001
2015-01-13 00:45:00;-0.001
2015-01-13 01:00:00;-0.001
2015-01-13 01:15:00;-0.001
2015-01-13 01:30:00;-0.001
2015-01-13 01:45:00;-0.001
2015-01-13 02:00:00;-0.001
2015-01-13 02:15:00;-0.001
2015-01-13 02:30:00;-0.001
2015-01-13 02:45:00;-0.001
2015-01-13 03:00:00;-0.001
2015-01-13 03:15:00;-0.001
2015-01-13 03:30:00;-0.001
2015-01-13 03:45:00;-0.001
2015-01-13 04:00:00;-0.001
2015-01-13 04:15:00;-0.001
2015-01-13 04:30:00;-0.001
2015-01-13 04:45:00;-0.001
2015-01-13 05:00:00;-0.001
2015-01-13 05:15:00;-0.001
2015-01-13 05:30:00;-0.001
2015-01-13 05:45:00;-0.001
2015-01-13 06:00:00;-0.001
2015-01-13 06:15:00;-0.001
2015-01-13 06:30:00;-0.001
2015-01-13 06:45:00;-0.001
2015-01-13 07:00:00;-0.001
2015-01-13 07:15:00;-0.001
2015-01-13 07:30:00;-0.001
2015-01-13 07:45:00;-0.001
2015-01-13 08:00:00;-0.001
2015-01-13 08:15:00;0.032217077768119454
2015-01-13 08:30:00;0.056879435986246875
2015-01-13 08:45:00;0.07006543645411457
2015-01-13 09:00:00;0.09530250013833454
2015-01-13 09:15:00;0.2704631666361925
2015-01-13 09:30:00;0.801869616058411
2015-01-13 09:45:00;0.8383802002996291
2015-01-13 10:00:00;1.851175801947222
2015-01-13 10:15:00;2.29265346691642
2015-01-13 10:30:00;1.5710243489089126
2015-01-13 10:45:00;0.603745349652548
2015-01-13 11:00:00;0.6468036046779201
2015-01-13 11:15:00;0.7205575532949635
2015-01-13 11:30:00;0.6183440348067178
2015-01-13 11:45:00;0.6037740117315649
2015-01-13 12:00:00;0.5762404656622083
2015-01-13 12:15:00;0.8838964105242131
2015-01-13 12:30:00;1.4191248508820735
2015-01-13 12:45:00;1.2295789634618657
2015-01-13 13:00:00;2.9
2015-01-13 13:15:00;2.9
2015-01-13 13:30:00;2.9
2015-01-13 13:45:00;2.9
2015-01-13 14:00:00;2.9
2015-01-13 14:15:00;2.9
2015-01-13 14:30:00;2.9
2015-01-13 14:45:00;2.9
2015-01-13 15:00:00;0.7974805691640282
2015-01-13 15:15:00;0.6365257975970232
2015-01-13 15:30:00;0.4621942830411074
2015-01-13 15:45:00;0.09419771122949508
2015-01-13 16:00:00;0.06930338867810595
2015-01-13 16:15:00;0.0075617956306635046
2015-01-13 16:30:00;-0.001
2015-01-13 16:45:00;-0.001
2015-01-13 17:00:00;-0.001
2015-01-13 17:15:00;-0.001
2015-01-13 17:30:00;-0.001
2015-01-13 17:45:00;-0.001
2015-01-13 18:00:00;-0.001
2015-01-13 18:15:00;-0.001
2015-01-13 18:30:00;-0.001
2015-01-13 18:45:00;-0.001
2015-01-13 19:00:00;-0.001
2015-01-13 19:15:00;-0.001
2015-01-13 19:30:00;-0.001
2015-01-13 19:45:00;-0.001
2015-01-13 20:00:00;-0.001
2015-01-13 20:15:00;-0.001
2015-01-13 20:30:00;-0.001
2015-01-13 20:45:00;-0.001
2015-01-13 21:00:00;-0.001
2015-01-13 21:15:00;-0.001
2015-01-13 21:30:00;-0.001
2015-01-13 21:45:00;-0.001
2015-01-13 22:00:00;-0.001
2015-01-13 22:15:00;-0.001
2015-01-13 22:30:00;-0.001
2015-01-13 22:45:00;-0.001
2015-01-13 23:00:00;-0.001
2015-01-13 23:15:00;-0.001
2015-01-13 23:30:00;-0.001
2015-01-13 23:45:00;-0.001
2015-01-14 00:00:00;-0.001
2015-01-14 00:15:00;-0.001
2015-01-14 00:30:00;-0.001
2015-01-14 00:45:00;-0.001
2015-01-14 01:00:00;-0.001
2015-01-14 01:15:00;-0.001
2015-01-14 01:30:00;-0.001
2015-01-14 01:45:00;-0.001
2015-01-14 02:00:00;-0.001
2015-01-14 02:15:00;-0.001
2015-01-14 02:30:00;-0.001
2015-01-14 02:45:00;-0.001
2015-01-14 03:00:00;-0.001
2015-01-14 03:15:00;-0.001
2015-01-14 03:30:00;-0.001
2015-01-14 03:45:00;-0.001
2015-01-14 04:00:00;-0.001
2015-01-14 04:15:00;-0.001
2015-01-14 04:30:00;-0.001
2015-01-14 04:45:00;-0.001
2015-01-14 05:00:00;-0.001
2015-01-14 05:15:00;-0.001
2015-01-14 05:30:00;-0.001
2015-01-14 05:45:00;-0.001
2015-01-14 06:00:00;-0.001
2015-01-14 06:15:00;-0.001
2015-01-14 06:30:00;-0.001
2015-01-14 06:45:00;-0.001
2015-01-14 07:00:00;-0.001
2015-01-14 07:15:00;-0.001
2015-01-14 07:30:00;-0.001
2015-01-14 07:45:00;-0.001
2015-01-14 08:00:00;0.007614903040384005
2015-01-14 08:15:00;0.03220368635718057
2015-01-14 08:30:00;0.13621377226170125
2015-01-14 08:45:00;0.2450552129453844
2015-01-14 09:00:00;0.13485942736951262
2015-01-14 09:15:00;0.12156919683548628
2015-01-14 09:30:00;0.29651697119055537
2015-01-14 09:45:00;2.9
2015-01-14 10:00:00;0.8555816837622638
2015-01-14 10:15:00;0.4339390790504808
2015-01-14 10:30:00;0.39116884269683616
2015-01-14 10:45:00;2.9
2015-01-14 11:00:00;0.9912950496580691
2015-01-14 11:15:00;1.5197622171695622
2015-01-14 11:30:00;1.1415590262878146
2015-01-14 11:45:00;1.6137819730785459
2015-01-14 12:00:00;2.058833139413773
2015-01-14 12:15:00;2.0161199887653702
2015-01-14 12:30:00;2.9
2015-01-14 12:45:00;2.9
2015-01-14 13:00:00;2.9
2015-01-14 13:15:00;2.9
2015-01-14 13:30:00;0.7188079718982519
2015-01-14 13:45:00;0.34551105649161573
2015-01-14 14:00:00;0.5232275960461166
2015-01-14 14:15:00;0.4187481625609477
2015-01-14 14:30:00;0.2704181164059584
2015-01-14 14:45:00;2.9
2015-01-14 15:00:00;0.7165431332678805
2015-01-14 15:15:00;0.985969500612233
2015-01-14 15:30:00;0.5286875846244008
2015-01-14 15:45:00;0.09419771122949508
2015-01-14 16:00:00;0.08171636723421656
2015-01-14 16:15:00;0.01994498312717315
2015-01-14 16:30:00;-0.001
2015-01-14 16:45:00;-0.001
2015-01-14 17:00:00;-0.001
2015-01-14 17:15:00;-0.001
2015-01-14 17:30:00;-0.001
2015-01-14 17:45:00;-0.001
2015-01-14 18:00:00;-0.001
2015-01-14 18:15:00;-0.001
2015-01-14 18:30:00;-0.001
2015-01-14 18:45:00;-0.001
2015-01-14 19:00:00;-0.001
2015-01-14 19:15:00;-0.001
2015-01-14 19:30:00;-0.001
2015-01-14 19:45:00;-0.001
2015-01-14 20:00:00;-0.001
2015-01-14 20:15:00;-0.001
2015-01-14 20:30:00;-0.001
2015-01-14 20:45:00;-0.001
2015-01-14 21:00:00;-0.001
2015-01-14 21:15:00;-0.001
2015-01-14 21:30:00;-0.001
2015-01-14 21:45:00;-0.001
2015-01-14 22:00:00;-0.001
2015-01-14 22:15:00;-0.001
2015-01-14 22:30:00;-0.001
2015-01-14 22:45:00;-0.001
2015-01-14 23:00:00;-0.001
2015-01-14 23:15:00;-0.001
2015-01-14 23:30:00;-0.001
2015-01-14 23:45:00;-0.001
2015-01-15 00:00:00;-0.001
2015-01-15 00:15:00;-0.001
2015-01-15 00:30:00;-0.001
2015-01-15 00:45:00;-0.001
2015-01-15 01:00:00;-0.001
2015-01-15 01:15:00;-0.001
2015-01-15 01:30:00;-0.001
2015-01-15 01:45:00;-0.001
2015-01-15 02:00:00;-0.001
2015-01-15 02:15:00;-0.001
2015-01-15 02:30:00;-0.001
2015-01-15 02:45:00;-0.001
2015-01-15 03:00:00;-0.001
2015-01-15 03:15:00;-0.001
2015-01-15 03:30:00;-0.001
2015-01-15 03:45:00;-0.001
2015-01-15 04:00:00;-0.001
2015-01-15 04:15:00;-0.001
2015-01-15 04:30:00;-0.001
2015-01-15 04:45:00;-0.001
2015-01-15 05:00:00;-0.001
2015-01-15 05:15:00;-0.001
2015-01-15 05:30:00;-0.001
2015-01-15 05:45:00;-0.001
2015-01-15 06:00:00;-0.001
2015-01-15 06:15:00;-0.001
2015-01-15 06:30:00;-0.001
2015-01-15 06:45:00;-0.001
2015-01-15 07:00:00;-0.001
2015-01-15 07:15:00;-0.001
2015-01-15 07:30:00;-0.001
2015-01-15 07:45:00;-0.001
2015-01-15 08:00:00;0.032386174170785785
2015-01-15 08:15:00;0.032190342481286445
2015-01-15 08:30:00;0.09589355612151199
2015-01-15 08:45:00;0.16257501366038749
2015-01-15 09:00:00;0.12179490033271544
2015-01-15 09:15:00;0.10866166305144259
2015-01-15 09:30:00;0.16108751741226082
2015-01-15 09:45:00;0.17392939329354368
2015-01-15 10:00:00;0.2405439044440816
2015-01-15 10:15:00;0.2946095207573911
2015-01-15 10:30:00;0.28091760142919864
2015-01-15 10:45:00;0.30841372237150466
2015-01-15 11:00:00;0.2806489990910745
2015-01-15 11:15:00;0.3082546649718414
2015-01-15 11:30:00;0.44614575357407554
2015-01-15 11:45:00;0.47491445171535174
2015-01-15 12:00:00;0.6471142522875972
2015-01-15 12:15:00;0.4474655625664704
2015-01-15 12:30:00;0.49120596460183064
2015-01-15 12:45:00;0.6710981856213214
2015-01-15 13:00:00;0.4373631961767441
2015-01-15 13:15:00;0.6234204187837462
2015-01-15 13:30:00;0.536019833795079
2015-01-15 13:45:00;0.7819869961173562
2015-01-15 14:00:00;0.5895994757456148
2015-01-15 14:15:00;0.34822322825586033
2015-01-15 14:30:00;0.7261363540483183
2015-01-15 14:45:00;1.5112152616985517
2015-01-15 15:00:00;0.3820113126311465
2015-01-15 15:15:00;0.17170982000762644
2015-01-15 15:30:00;0.13275953277113015
2015-01-15 15:45:00;0.05620347385743269
2015-01-15 16:00:00;0.0075617956306635046
2015-01-15 16:15:00;-0.001
2015-01-15 16:30:00;-0.001
2015-01-15 16:45:00;-0.001
2015-01-15 17:00:00;-0.001
2015-01-15 17:15:00;-0.001
2015-01-15 17:30:00;-0.001
2015-01-15 17:45:00;-0.001
2015-01-15 18:00:00;-0.001
2015-01-15 18:15:00;-0.001
2015-01-15 18:30:00;-0.001
2015-01-15 18:45:00;-0.001
2015-01-15 19:00:00;-0.001
2015-01-15 19:15:00;-0.001
2015-01-15 19:30:00;-0.001
2015-01-15 19:45:00;-0.001
2015-01-15 20:00:00;-0.001
2015-01-15 20:15:00;-0.001
2015-01-15 20:30:00;-0.001
2015-01-15 20:45:00;-0.001
2015-01-15 21:00:00;-0.001
2015-01-15 21:15:00;-0.001
2015-01-15 21:30:00;-0.001
2015-01-15 21:45:00;-0.001
2015-01-15 22:00:00;-0.001
2015-01-15 22:15:00;-0.001
2015-01-15 22:30:00;-0.001
2015-01-15 22:45:00;-0.001
2015-01-15 23:00:00;-0.001
2015-01-15 23:15:00;-0.001
2015-01-15 23:30:00;-0.001
2015-01-15 23:45:00;-0.001
2015-01-16 00:00:00;-0.001
2015-01-16 00:15:00;-0.001
2015-01-16 00:30:00;-0.001
2015-01-16 00:45:00;-0.001
2015-01-16 01:00:00;-0.001
2015-01-16 01:15:00;-0.001
2015-01-16 01:30:00;-0.001
2015-01-16 01:45:00;-0.001
2015-01-16 02:00:00;-0.001
2015-01-16 02:15:00;-0.001
2015-01-16 02:30:00;-0.001
2015-01-16 02:45:00;-0.001
2015-01-16 03:00:00;-0.001
2015-01-16 03:15:00;-0.001
2015-01-16 03:30:00;-0.001
2015-01-16 03:45:00;-0.001
2015-01-16 04:00:00;-0.001
2015-01-16 04:15:00;-0.001
2015-01-16 04:30:00;-0.001
2015-01-16 04:45:00;-0.001
