time;P_AC_kW
2025-01-08 19:45:00;-0.0
2025-01-08 20:00:00;0.0
2025-01-08 20:15:00;0.0
2025-01-08 20:30:00;0.0
2025-01-08 20:45:00;0.0
2025-01-08 21:00:00;0.0
2025-01-08 21:15:00;0.0
2025-01-08 21:30:00;-0.0
2025-01-08 21:45:00;-0.0
2025-01-08 22:00:00;0.0
2025-01-08 22:15:00;0.0
2025-01-08 22:30:00;0.0
2025-01-08 22:45:00;0.0
2025-01-08 23:00:00;-0.0
2025-01-08 23:15:00;0.0
2025-01-08 23:30:00;0.0
2025-01-08 23:45:00;0.0
2025-01-09 00:00:00;-0.0
2025-01-09 00:15:00;-0.0
2025-01-09 00:30:00;0.0
2025-01-09 00:45:00;-0.0
2025-01-09 01:00:00;0.0
2025-01-09 01:15:00;0.0
2025-01-09 01:30:00;-0.0
2025-01-09 01:45:00;0.0
2025-01-09 02:00:00;0.0
2025-01-09 02:15:00;0.0
2025-01-09 02:30:00;0.0
2025-01-09 02:45:00;0.0
2025-01-09 03:00:00;0.0
2025-01-09 03:15:00;0.0
2025-01-09 03:30:00;0.0
2025-01-09 03:45:00;0.0
2025-01-09 04:00:00;0.0
2025-01-09 04:15:00;0.0
2025-01-09 04:30:00;0.0
2025-01-09 04:45:00;0.0
2025-01-09 05:00:00;0.0
2025-01-09 05:15:00;0.0
2025-01-09 05:30:00;0.0
2025-01-09 05:45:00;0.0
2025-01-09 06:00:00;0.0
2025-01-09 06:15:00;0.0
2025-01-09 06:30:00;0.0
2025-01-09 06:45:00;-0.0
2025-01-09 07:00:00;0.0
2025-01-09 07:15:00;0.0
2025-01-09 07:30:00;0.0
2025-01-09 07:45:00;0.0
2025-01-09 08:00:00;0.0
2025-01-09 08:15:00;0.0
2025-01-09 08:30:00;0.033521904831341584
2025-01-09 08:45:00;0.07508303895999958
2025-01-09 09:00:00;0.07744441884989053
2025-01-09 09:15:00;0.09542270432943543
2025-01-09 09:30:00;0.1273744976728737
2025-01-09 09:45:00;0.27116738529914014
2025-01-09 10:00:00;0.34994307985529527
2025-01-09 10:15:00;0.44930780613892285
2025-01-09 10:30:00;0.4111861300131173
2025-01-09 10:45:00;0.5087963289746478
2025-01-09 11:00:00;0.44012417919962993
2025-01-09 11:15:00;0.6619642376345755
2025-01-09 11:30:00;0.6079607695911886
2025-01-09 11:45:00;0.4576354809410284
2025-01-09 12:00:00;0.5676670901129711
2025-01-09 12:15:00;0.3054668753320785
2025-01-09 12:30:00;0.2814971697827868
2025-01-09 12:45:00;0.39818210580116375
2025-01-09 13:00:00;0.20261876314421623
2025-01-09 13:15:00;0.21107232267844975
2025-01-09 13:30:00;0.17392664033613678
2025-01-09 13:45:00;0.15115472332483063
2025-01-09 14:00:00;0.1491968826348977
2025-01-09 14:15:00;0.08350175876321081
2025-01-09 14:30:00;0.042427104400340136
2025-01-09 14:45:00;0.030994410559007736
2025-01-09 15:00:00;0.0
2025-01-09 15:15:00;0.0
2025-01-09 15:30:00;0.0
2025-01-09 15:45:00;0.0
2025-01-09 16:00:00;0.0
2025-01-09 16:15:00;0.0
2025-01-09 16:30:00;-0.0
2025-01-09 16:45:00;0.0
2025-01-09 17:00:00;-0.0
2025-01-09 17:15:00;-0.0
2025-01-09 17:30:00;0.0
2025-01-09 17:45:00;0.0
2025-01-09 18:00:00;0.0
2025-01-09 18:15:00;-0.0
2025-01-09 18:30:00;-0.0
2025-01-09 18:45:00;0.0
2025-01-09 19:00:00;0.0
2025-01-09 19:15:00;-0.0
2025-01-09 19:30:00;-0.0
2025-01-09 19:45:00;-0.0
2025-01-09 20:00:00;-0.0
2025-01-09 20:15:00;0.0
2025-01-09 20:30:00;0.0
2025-01-09 20:45:00;0.0
2025-01-09 21:00:00;0.0
2025-01-09 21:15:00;0.0
2025-01-09 21:30:00;0.0
2025-01-09 21:45:00;0.0
2025-01-09 22:00:00;0.0
2025-01-09 22:15:00;0.0
2025-01-09 22:30:00;0.0
2025-01-09 22:45:00;0.0
2025-01-09 23:00:00;0.0
2025-01-09 23:15:00;-0.0
2025-01-09 23:30:00;0.0
2025-01-09 23:45:00;0.0
2025-01-10 00:00:00;0.0
2025-01-10 00:15:00;0.0
2025-01-10 00:30:00;0.0
2025-01-10 00:45:00;0.0
2025-01-10 01:00:00;0.0
2025-01-10 01:15:00;0.0
2025-01-10 01:30:00;-0.0
2025-01-10 01:45:00;-0.0
2025-01-10 02:00:00;0.0
2025-01-10 02:15:00;0.0
2025-01-10 02:30:00;-0.0
2025-01-10 02:45:00;-0.0
2025-01-10 03:00:00;-0.0
2025-01-10 03:15:00;0.0
2025-01-10 03:30:00;-0.0
2025-01-10 03:45:00;0.0
2025-01-10 04:00:00;-0.0
2025-01-10 04:15:00;-0.0
2025-01-10 04:30:00;-0.0
2025-01-10 04:45:00;-0.0
2025-01-10 05:00:00;-0.0
2025-01-10 05:15:00;0.0
2025-01-10 05:30:00;-0.0
2025-01-10 05:45:00;0.0
2025-01-10 06:00:00;0.0
2025-01-10 06:15:00;0.0
2025-01-10 06:30:00;-0.0
2025-01-10 06:45:00;-0.0
2025-01-10 07:00:00;0.0
2025-01-10 07:15:00;0.0
2025-01-10 07:30:00;0.0
2025-01-10 07:45:00;0.0
2025-01-10 08:00:00;0.0
2025-01-10 08:15:00;0.0051817718213233565
2025-01-10 08:30:00;0.0
2025-01-10 08:45:00;0.0
2025-01-10 09:00:00;0.03212427990872064
2025-01-10 09:15:00;0.047451241785584124
2025-01-10 09:30:00;0.04915680383878091
2025-01-10 09:45:00;0.04766466970288511
2025-01-10 10:00:00;0.08276019601231094
2025-01-10 10:15:00;0.13527105761435945
2025-01-10 10:30:00;0.11748872156265974
2025-01-10 10:45:00;0.12649602986864625
2025-01-10 11:00:00;0.14463190517706373
2025-01-10 11:15:00;0.26666459816643157
2025-01-10 11:30:00;0.3687783784383374
2025-01-10 11:45:00;0.3056362201014772
2025-01-10 12:00:00;0.24787144243104203
2025-01-10 12:15:00;0.3469133991725031
2025-01-10 12:30:00;0.29558718539716033
2025-01-10 12:45:00;0.15424940342379406
2025-01-10 13:00:00;0.20874347716381617
2025-01-10 13:15:00;0.2273907162576376
2025-01-10 13:30:00;0.4253941618449488
2025-01-10 13:45:00;0.1681404677461794
2025-01-10 14:00:00;0.19302800038227266
2025-01-10 14:15:00;0.26407407349514816
2025-01-10 14:30:00;0.10571068494828172
2025-01-10 14:45:00;0.08211558260321622
2025-01-10 15:00:00;0.06141879136154796
2025-01-10 15:15:00;0.0
2025-01-10 15:30:00;0.0
2025-01-10 15:45:00;0.0
2025-01-10 16:00:00;0.0
2025-01-10 16:15:00;0.0
2025-01-10 16:30:00;0.0
2025-01-10 16:45:00;0.0
2025-01-10 17:00:00;0.0
2025-01-10 17:15:00;0.0
2025-01-10 17:30:00;-0.0
2025-01-10 17:45:00;0.0
2025-01-10 18:00:00;0.0
2025-01-10 18:15:00;0.0
2025-01-10 18:30:00;0.0
2025-01-10 18:45:00;-0.0
2025-01-10 19:00:00;-0.0
2025-01-10 19:15:00;-0.0
2025-01-10 19:30:00;0.0
2025-01-10 19:45:00;-0.0
2025-01-10 20:00:00;-0.0
2025-01-10 20:15:00;0.0
2025-01-10 20:30:00;0.0
2025-01-10 20:45:00;-0.0
2025-01-10 21:00:00;0.0
2025-01-10 21:15:00;0.0
2025-01-10 21:30:00;-0.0
2025-01-10 21:45:00;0.0
2025-01-10 22:00:00;0.0
2025-01-10 22:15:00;0.0
2025-01-10 22:30:00;-0.0
2025-01-10 22:45:00;-0.0
2025-01-10 23:00:00;-0.0
2025-01-10 23:15:00;-0.0
2025-01-10 23:30:00;-0.0
2025-01-10 23:45:00;-0.0
2025-01-11 00:00:00;-0.0
2025-01-11 00:15:00;0.0
2025-01-11 00:30:00;0.0
2025-01-11 00:45:00;-0.0
2025-01-11 01:00:00;0.0
2025-01-11 01:15:00;0.0
2025-01-11 01:30:00;0.0
2025-01-11 01:45:00;0.0
2025-01-11 02:00:00;0.0
2025-01-11 02:15:00;0.0
2025-01-11 02:30:00;0.0
2025-01-11 02:45:00;0.0
2025-01-11 03:00:00;0.0
2025-01-11 03:15:00;0.0
2025-01-11 03:30:00;0.0
2025-01-11 03:45:00;0.0
2025-01-11 04:00:00;0.0
2025-01-11 04:15:00;0.0
2025-01-11 04:30:00;0.0
2025-01-11 04:45:00;0.0
2025-01-11 05:00:00;-0.0
2025-01-11 05:15:00;-0.0
2025-01-11 05:30:00;0.0
2025-01-11 05:45:00;0.0
2025-01-11 06:00:00;0.0
2025-01-11 06:15:00;0.0
2025-01-11 06:30:00;0.0
2025-01-11 06:45:00;0.0
2025-01-11 07:00:00;-0.0
2025-01-11 07:15:00;0.0
2025-01-11 07:30:00;0.0
2025-01-11 07:45:00;0.0
2025-01-11 08:00:00;0.0
2025-01-11 08:15:00;0.0
2025-01-11 08:30:00;0.0
2025-01-11 08:45:00;0.04846282625160722
2025-01-11 09:00:00;0.1696007389225526
2025-01-11 09:15:00;0.19003273655440214
2025-01-11 09:30:00;0.22409200205906166
2025-01-11 09:45:00;0.3237270143845156
2025-01-11 10:00:00;0.4459025299994814
2025-01-11 10:15:00;0.6360992330791447
2025-01-11 10:30:00;0.7286851208276436
2025-01-11 10:45:00;0.9478615615222747
2025-01-11 11:00:00;0.7240437725108795
2025-01-11 11:15:00;0.7290140409068426
2025-01-11 11:30:00;0.7112402688388757
2025-01-11 11:45:00;0.5472555954235451
2025-01-11 12:00:00;0.3987314235192581
2025-01-11 12:15:00;0.35817286970641377
2025-01-11 12:30:00;0.47297087514929986
2025-01-11 12:45:00;0.3922365767245785
2025-01-11 13:00:00;0.390537330639538
2025-01-11 13:15:00;0.4260258271079826
2025-01-11 13:30:00;0.3893459205550098
2025-01-11 13:45:00;0.4498491915805692
2025-01-11 14:00:00;0.2891197667426693
2025-01-11 14:15:00;0.44486983135469993
2025-01-11 14:30:00;0.38092081991976184
2025-01-11 14:45:00;0.37806602727042304
2025-01-11 15:00:00;0.4042752120621917
2025-01-11 15:15:00;0.0
2025-01-11 15:30:00;0.0
2025-01-11 15:45:00;0.0
2025-01-11 16:00:00;0.0
2025-01-11 16:15:00;-0.0
2025-01-11 16:30:00;-0.0
2025-01-11 16:45:00;-0.0
2025-01-11 17:00:00;-0.0
2025-01-11 17:15:00;-0.0
2025-01-11 17:30:00;0.0
2025-01-11 17:45:00;0.0
2025-01-11 18:00:00;0.0
2025-01-11 18:15:00;0.0
2025-01-11 18:30:00;0.0
2025-01-11 18:45:00;-0.0
2025-01-11 19:00:00;0.0
2025-01-11 19:15:00;0.0
2025-01-11 19:30:00;0.0
2025-01-11 19:45:00;0.0
2025-01-11 20:00:00;-0.0
2025-01-11 20:15:00;0.0
2025-01-11 20:30:00;0.0
2025-01-11 20:45:00;-0.0
2025-01-11 21:00:00;0.0
2025-01-11 21:15:00;0.0
2025-01-11 21:30:00;0.0
2025-01-11 21:45:00;-0.0
2025-01-11 22:00:00;0.0
2025-01-11 22:15:00;0.0
2025-01-11 22:30:00;0.0
2025-01-11 22:45:00;0.0
2025-01-11 23:00:00;0.0
2025-01-11 23:15:00;0.0
2025-01-11 23:30:00;0.0
2025-01-11 23:45:00;0.0
2025-01-12 00:00:00;0.0
2025-01-12 00:15:00;0.0
2025-01-12 00:30:00;0.0
2025-01-12 00:45:00;0.0
2025-01-12 01:00:00;0.0
2025-01-12 01:15:00;0.0
2025-01-12 01:30:00;0.0
2025-01-12 01:45:00;0.0
2025-01-12 02:00:00;0.0
2025-01-12 02:15:00;0.0
2025-01-12 02:30:00;0.0
2025-01-12 02:45:00;0.0
2025-01-12 03:00:00;0.0
2025-01-12 03:15:00;0.0
2025-01-12 03:30:00;0.0
2025-01-12 03:45:00;0.0
2025-01-12 04:00:00;0.0
2025-01-12 04:15:00;-0.0
2025-01-12 04:30:00;-0.0
2025-01-12 04:45:00;-0.0
2025-01-12 05:00:00;0.0
2025-01-12 05:15:00;-0.0
2025-01-12 05:30:00;-0.0
2025-01-12 05:45:00;0.0
2025-01-12 06:00:00;0.0
2025-01-12 06:15:00;0.0
2025-01-12 06:30:00;-0.0
2025-01-12 06:45:00;0.0
2025-01-12 07:00:00;-0.0
2025-01-12 07:15:00;0.0
2025-01-12 07:30:00;0.0
2025-01-12 07:45:00;0.0
2025-01-12 08:00:00;0.0
2025-01-12 08:15:00;0.005315044604786427
2025-01-12 08:30:00;0.051174582309474026
2025-01-12 08:45:00;0.10979106839959
2025-01-12 09:00:00;0.1992886973181767
2025-01-12 09:15:00;0.2559238108468377
2025-01-12 09:30:00;0.3222530595557714
2025-01-12 09:45:00;0.3438279450961133
2025-01-12 10:00:00;0.44832311168569605
2025-01-12 10:15:00;0.540638432392832
2025-01-12 10:30:00;0.7920386022187854
2025-01-12 10:45:00;1.9944313993181655
2025-01-12 11:00:00;3.5661876519863993
2025-01-12 11:15:00;5.389289198496465
2025-01-12 11:30:00;5.626045152752996
2025-01-12 11:45:00;6.015326792737168
2025-01-12 12:00:00;6.139697205928187
2025-01-12 12:15:00;5.321031668942696
2025-01-12 12:30:00;4.528015106051572
2025-01-12 12:45:00;1.82899791096717
2025-01-12 13:00:00;1.9995967313438774
2025-01-12 13:15:00;1.384514811738953
2025-01-12 13:30:00;1.0965504109038546
2025-01-12 13:45:00;2.0027769217398346
2025-01-12 14:00:00;1.209607024736285
2025-01-12 14:15:00;0.5193208364070026
2025-01-12 14:30:00;0.6282175243956543
2025-01-12 14:45:00;0.8408056366596314
2025-01-12 15:00:00;0.6142425990491462
2025-01-12 15:15:00;0.29088914036272445
2025-01-12 15:30:00;0.0
2025-01-12 15:45:00;0.0
2025-01-12 16:00:00;0.0
2025-01-12 16:15:00;0.0
2025-01-12 16:30:00;0.0
2025-01-12 16:45:00;0.0
2025-01-12 17:00:00;0.0
2025-01-12 17:15:00;0.0
2025-01-12 17:30:00;0.0
2025-01-12 17:45:00;-0.0
2025-01-12 18:00:00;0.0
2025-01-12 18:15:00;-0.0
2025-01-12 18:30:00;-0.0
2025-01-12 18:45:00;-0.0
2025-01-12 19:00:00;0.0
2025-01-12 19:15:00;0.0
2025-01-12 19:30:00;0.0
2025-01-12 19:45:00;-0.0
2025-01-12 20:00:00;0.0
2025-01-12 20:15:00;-0.0
2025-01-12 20:30:00;-0.0
2025-01-12 20:45:00;0.0
2025-01-12 21:00:00;0.0
2025-01-12 21:15:00;0.0
2025-01-12 21:30:00;0.0
2025-01-12 21:45:00;0.0
2025-01-12 22:00:00;0.0
2025-01-12 22:15:00;-0.0
2025-01-12 22:30:00;0.0
2025-01-12 22:45:00;-0.0
2025-01-12 23:00:00;-0.0
2025-01-12 23:15:00;0.0
2025-01-12 23:30:00;0.0
2025-01-12 23:45:00;0.0
2025-01-13 00:00:00;-0.0
2025-01-13 00:15:00;0.0
2025-01-13 00:30:00;-0.0
2025-01-13 00:45:00;0.0
2025-01-13 01:00:00;-0.0
2025-01-13 01:15:00;0.0
2025-01-13 01:30:00;0.0
2025-01-13 01:45:00;0.0
2025-01-13 02:00:00;-0.0
2025-01-13 02:15:00;-0.0
2025-01-13 02:30:00;-0.0
2025-01-13 02:45:00;0.0
2025-01-13 03:00:00;-0.0
2025-01-13 03:15:00;0.0
2025-01-13 03:30:00;0.0
2025-01-13 03:45:00;0.0
2025-01-13 04:00:00;0.0
2025-01-13 04:15:00;0.0
2025-01-13 04:30:00;0.0
2025-01-13 04:45:00;0.0
2025-01-13 05:00:00;0.0
2025-01-13 05:15:00;-0.0
2025-01-13 05:30:00;0.0
2025-01-13 05:45:00;-0.0
2025-01-13 06:00:00;0.0
2025-01-13 06:15:00;0.0
2025-01-13 06:30:00;-0.0
2025-01-13 06:45:00;0.0
2025-01-13 07:00:00;0.0
2025-01-13 07:15:00;0.0
2025-01-13 07:30:00;0.0
2025-01-13 07:45:00;0.0
2025-01-13 08:00:00;0.032360308284762794
2025-01-13 08:15:00;0.31019615376906945
2025-01-13 08:30:00;1.0309621263647495
2025-01-13 08:45:00;1.6981272547430926
2025-01-13 09:00:00;2.330272434854111
2025-01-13 09:15:00;2.920547138117161
2025-01-13 09:30:00;3.456988864038845
2025-01-13 09:45:00;3.9770422475302594
2025-01-13 10:00:00;4.384495017045965
2025-01-13 10:15:00;4.785757519213669
2025-01-13 10:30:00;5.1578362475978565
2025-01-13 10:45:00;5.452624527840043
2025-01-13 11:00:00;5.779042233833886
2025-01-13 11:15:00;4.7022434902804005
2025-01-13 11:30:00;4.40013997154328
2025-01-13 11:45:00;4.115617331028009
2025-01-13 12:00:00;5.490512428745353
2025-01-13 12:15:00;5.606187599749064
2025-01-13 12:30:00;6.602300254044007
2025-01-13 12:45:00;5.819407203396576
2025-01-13 13:00:00;6.288244595308598
2025-01-13 13:15:00;6.173246811948593
2025-01-13 13:30:00;3.9136208932059877
2025-01-13 13:45:00;5.6425210929763105
2025-01-13 14:00:00;5.451872494044928
2025-01-13 14:15:00;3.26194993954576
2025-01-13 14:30:00;4.296015204890684
2025-01-13 14:45:00;4.350841079626563
2025-01-13 15:00:00;1.2685652666285707
2025-01-13 15:15:00;1.0536270190947816
2025-01-13 15:30:00;0.0
2025-01-13 15:45:00;0.0
2025-01-13 16:00:00;0.0
2025-01-13 16:15:00;0.0
2025-01-13 16:30:00;0.0
2025-01-13 16:45:00;-0.0
2025-01-13 17:00:00;0.0
2025-01-13 17:15:00;-0.0
2025-01-13 17:30:00;0.0
2025-01-13 17:45:00;0.0
2025-01-13 18:00:00;0.0
2025-01-13 18:15:00;0.0
2025-01-13 18:30:00;-0.0
2025-01-13 18:45:00;0.0
2025-01-13 19:00:00;0.0
2025-01-13 19:15:00;-0.0
2025-01-13 19:30:00;0.0
2025-01-13 19:45:00;0.0
2025-01-13 20:00:00;0.0
2025-01-13 20:15:00;0.0
2025-01-13 20:30:00;0.0
2025-01-13 20:45:00;0.0
2025-01-13 21:00:00;0.0
2025-01-13 21:15:00;0.0
2025-01-13 21:30:00;-0.0
2025-01-13 21:45:00;-0.0
2025-01-13 22:00:00;0.0
2025-01-13 22:15:00;0.0
2025-01-13 22:30:00;0.0
2025-01-13 22:45:00;0.0
2025-01-13 23:00:00;0.0
2025-01-13 23:15:00;0.0
2025-01-13 23:30:00;0.0
2025-01-13 23:45:00;0.0
2025-01-14 00:00:00;0.0
2025-01-14 00:15:00;0.0
2025-01-14 00:30:00;0.0
2025-01-14 00:45:00;0.0
2025-01-14 01:00:00;0.0
2025-01-14 01:15:00;0.0
2025-01-14 01:30:00;0.0
2025-01-14 01:45:00;0.0
2025-01-14 02:00:00;0.0
2025-01-14 02:15:00;0.0
2025-01-14 02:30:00;0.0
2025-01-14 02:45:00;0.0
2025-01-14 03:00:00;0.0
2025-01-14 03:15:00;0.0
2025-01-14 03:30:00;0.0
2025-01-14 03:45:00;0.0
2025-01-14 04:00:00;0.0
2025-01-14 04:15:00;0.0
2025-01-14 04:30:00;0.0
2025-01-14 04:45:00;0.0
2025-01-14 05:00:00;0.0
2025-01-14 05:15:00;0.0
2025-01-14 05:30:00;0.0
2025-01-14 05:45:00;0.0
2025-01-14 06:00:00;0.0
2025-01-14 06:15:00;0.0
2025-01-14 06:30:00;0.0
2025-01-14 06:45:00;0.0
2025-01-14 07:00:00;0.0
2025-01-14 07:15:00;0.0
2025-01-14 07:30:00;0.0
2025-01-14 07:45:00;0.0
2025-01-14 08:00:00;0.0
2025-01-14 08:15:00;0.01519379859368208
2025-01-14 08:30:00;0.05658241870467625
2025-01-14 08:45:00;0.10583545006317767
2025-01-14 09:00:00;0.16869779362476853
2025-01-14 09:15:00;0.25193947276081824
2025-01-14 09:30:00;0.3430091132225875
2025-01-14 09:45:00;0.5503201665528458
2025-01-14 10:00:00;0.56239898882005
2025-01-14 10:15:00;0.42365212232140037
2025-01-14 10:30:00;0.48742557003081805
2025-01-14 10:45:00;0.6830443078596823
2025-01-14 11:00:00;0.9935697727554843
2025-01-14 11:15:00;1.0704239881257067
2025-01-14 11:30:00;0.9905353534093225
2025-01-14 11:45:00;0.9050381075277495
2025-01-14 12:00:00;0.8684276347008618
2025-01-14 12:15:00;1.0036214401151693
2025-01-14 12:30:00;0.9364784942192226
2025-01-14 12:45:00;0.7586104197642823
2025-01-14 13:00:00;0.34939288831895954
2025-01-14 13:15:00;0.5611865326972455
2025-01-14 13:30:00;0.31808162621365155
2025-01-14 13:45:00;0.2845350790742773
2025-01-14 14:00:00;0.40255136480473286
2025-01-14 14:15:00;0.27418387189106036
2025-01-14 14:30:00;0.1461298964885471
2025-01-14 14:45:00;0.16173383826130305
2025-01-14 15:00:00;0.03007118569985793
2025-01-14 15:15:00;0.025162036045166772
2025-01-14 15:30:00;0.0
2025-01-14 15:45:00;0.0
2025-01-14 16:00:00;0.0
2025-01-14 16:15:00;0.0
2025-01-14 16:30:00;0.0
2025-01-14 16:45:00;-0.0
2025-01-14 17:00:00;0.0
2025-01-14 17:15:00;-0.0
2025-01-14 17:30:00;0.0
2025-01-14 17:45:00;-0.0
2025-01-14 18:00:00;0.0
2025-01-14 18:15:00;0.0
2025-01-14 18:30:00;0.0
2025-01-14 18:45:00;-0.0
2025-01-14 19:00:00;-0.0
2025-01-14 19:15:00;0.0
2025-01-14 19:30:00;0.0
2025-01-14 19:45:00;0.0
2025-01-14 20:00:00;0.0
2025-01-14 20:15:00;0.0
2025-01-14 20:30:00;0.0
2025-01-14 20:45:00;0.0
2025-01-14 21:00:00;0.0
2025-01-14 21:15:00;0.0
2025-01-14 21:30:00;0.0
2025-01-14 21:45:00;0.0
2025-01-14 22:00:00;0.0
2025-01-14 22:15:00;0.0
2025-01-14 22:30:00;-0.0
2025-01-14 22:45:00;-0.0
2025-01-14 23:00:00;-0.0
2025-01-14 23:15:00;0.0
2025-01-14 23:30:00;-0.0
2025-01-14 23:45:00;-0.0
2025-01-15 00:00:00;0.0
2025-01-15 00:15:00;-0.0
2025-01-15 00:30:00;-0.0
2025-01-15 00:45:00;0.0
2025-01-15 01:00:00;-0.0
2025-01-15 01:15:00;0.0
2025-01-15 01:30:00;0.0
2025-01-15 01:45:00;0.0
2025-01-15 02:00:00;0.0
2025-01-15 02:15:00;0.0
2025-01-15 02:30:00;0.0
2025-01-15 02:45:00;0.0
2025-01-15 03:00:00;0.0
2025-01-15 03:15:00;0.0
2025-01-15 03:30:00;0.0
2025-01-15 03:45:00;0.0
2025-01-15 04:00:00;0.0
2025-01-15 04:15:00;0.0
2025-01-15 04:30:00;0.0
2025-01-15 04:45:00;0.0
2025-01-15 05:00:00;0.0
2025-01-15 05:15:00;-0.0
2025-01-15 05:30:00;-0.0
2025-01-15 05:45:00;-0.0
2025-01-15 06:00:00;-0.0
2025-01-15 06:15:00;0.0
2025-01-15 06:30:00;0.0
2025-01-15 06:45:00;0.0
2025-01-15 07:00:00;0.0
2025-01-15 07:15:00;0.0
2025-01-15 07:30:00;0.0
2025-01-15 07:45:00;0.0
2025-01-15 08:00:00;0.0
2025-01-15 08:15:00;0.0
2025-01-15 08:30:00;0.0
2025-01-15 08:45:00;0.020353024857815996
2025-01-15 09:00:00;0.05526510519377566
2025-01-15 09:15:00;0.07869997763677714
2025-01-15 09:30:00;0.1156765759762582
2025-01-15 09:45:00;0.2083170379112637
2025-01-15 10:00:00;0.23900982354247194
2025-01-15 10:15:00;0.3533850273248882
2025-01-15 10:30:00;0.3712433208895633
2025-01-15 10:45:00;0.32452395177043314
2025-01-15 11:00:00;0.3570475648229299
2025-01-15 11:15:00;0.3983618149674861
2025-01-15 11:30:00;0.5075362468805548
2025-01-15 11:45:00;0.4436609466498981
2025-01-15 12:00:00;0.5268961827035109
2025-01-15 12:15:00;0.5712255659779213
2025-01-15 12:30:00;0.5937205761459209
2025-01-15 12:45:00;0.4799435586788323
2025-01-15 13:00:00;0.6393387158091879
2025-01-15 13:15:00;0.41235515157979646
2025-01-15 13:30:00;0.3426000453910081
2025-01-15 13:45:00;0.3326695625500895
2025-01-15 14:00:00;0.22661324733455085
2025-01-15 14:15:00;0.1685817022163081
2025-01-15 14:30:00;0.22215071751963553
2025-01-15 14:45:00;0.2899480166468555
2025-01-15 15:00:00;0.1132488044499664
2025-01-15 15:15:00;0.06214484545011179
2025-01-15 15:30:00;0.0
2025-01-15 15:45:00;0.0
2025-01-15 16:00:00;0.0
2025-01-15 16:15:00;0.0
2025-01-15 16:30:00;0.0
2025-01-15 16:45:00;0.0
2025-01-15 17:00:00;-0.0
2025-01-15 17:15:00;0.0
2025-01-15 17:30:00;0.0
2025-01-15 17:45:00;-0.0
2025-01-15 18:00:00;-0.0
2025-01-15 18:15:00;0.0
2025-01-15 18:30:00;0.0
2025-01-15 18:45:00;0.0
2025-01-15 19:00:00;0.0
2025-01-15 19:15:00;-0.0
2025-01-15 19:30:00;0.0
2025-01-15 19:45:00;0.0
2025-01-15 20:00:00;0.0
2025-01-15 20:15:00;-0.0
2025-01-15 20:30:00;0.0
2025-01-15 20:45:00;0.0
2025-01-15 21:00:00;0.0
2025-01-15 21:15:00;0.0
2025-01-15 21:30:00;0.0
2025-01-15 21:45:00;0.0
2025-01-15 22:00:00;-0.0
2025-01-15 22:15:00;0.0
2025-01-15 22:30:00;0.0
2025-01-15 22:45:00;0.0
2025-01-15 23:00:00;0.0
2025-01-15 23:15:00;-0.0
2025-01-15 23:30:00;0.0
2025-01-15 23:45:00;0.0
2025-01-16 00:00:00;-0.0
2025-01-16 00:15:00;0.0
2025-01-16 00:30:00;0.0
2025-01-16 00:45:00;0.0
2025-01-16 01:00:00;-0.0
2025-01-16 01:15:00;0.0
2025-01-16 01:30:00;0.0
2025-01-16 01:45:00;-0.0
2025-01-16 02:00:00;-0.0
2025-01-16 02:15:00;0.0
2025-01-16 02:30:00;-0.0
2025-01-16 02:45:00;0.0
2025-01-16 03:00:00;-0.0
2025-01-16 03:15:00;0.0
2025-01-16 03:30:00;0.0
2025-01-16 03:45:00;0.0
2025-01-16 04:00:00;-0.0
2025-01-16 04:15:00;0.0
2025-01-16 04:30:00;0.0
2025-01-16 04:45:00;0.0
2025-01-16 05:00:00;0.0
2025-01-16 05:15:00;0.0
2025-01-16 05:30:00;0.0
2025-01-16 05:45:00;0.0
2025-01-16 06:00:00;0.0
2025-01-16 06:15:00;0.0
2025-01-16 06:30:00;0.0
2025-01-16 06:45:00;0.0
2025-01-16 07:00:00;0.0
2025-01-16 07:15:00;0.0
2025-01-16 07:30:00;0.0
2025-01-16 07:45:00;0.0
2025-01-16 08:00:00;0.0
2025-01-16 08:15:00;0.0
2025-01-16 08:30:00;0.0
2025-01-16 08:45:00;0.022956256999361466
2025-01-16 09:00:00;0.04122634027203421
2025-01-16 09:15:00;0.059510057555314855
2025-01-16 09:30:00;0.1059718448750259
2025-01-16 09:45:00;0.14097644693429973
2025-01-16 10:00:00;0.17399408923830692
2025-01-16 10:15:00;0.17063396124859365
2025-01-16 10:30:00;0.1988711835433738
2025-01-16 10:45:00;0.20665187642297186
2025-01-16 11:00:00;0.18666842481013135
2025-01-16 11:15:00;0.2160131597609705
2025-01-16 11:30:00;0.26087975537694735
2025-01-16 11:45:00;0.2684298156749111
2025-01-16 12:00:00;0.25772601845789933
2025-01-16 12:15:00;0.33800528453429296
2025-01-16 12:30:00;0.3536100420040697
2025-01-16 12:45:00;0.38940850065865623
2025-01-16 13:00:00;0.36521839455687277
2025-01-16 13:15:00;0.31408865661243757
2025-01-16 13:30:00;0.1602627794301382
2025-01-16 13:45:00;0.1415998468269577
2025-01-16 14:00:00;0.21624763829011479
2025-01-16 14:15:00;0.1979171322528599
2025-01-16 14:30:00;0.24801884897823034
2025-01-16 14:45:00;0.23508470783484156
2025-01-16 15:00:00;0.19931879239834938
2025-01-16 15:15:00;0.16497346317683767
2025-01-16 15:30:00;0.0
