datetime,PV_kW
2015-01-08 20:15:00,0.0
2015-01-08 20:30:00,0.0
2015-01-08 20:45:00,0.0
2015-01-08 21:00:00,0.0
2015-01-08 21:15:00,0.0
2015-01-08 21:30:00,0.0
2015-01-08 21:45:00,0.0
2015-01-08 22:00:00,0.0
2015-01-08 22:15:00,0.0
2015-01-08 22:30:00,0.0
2015-01-08 22:45:00,0.0
2015-01-08 23:00:00,0.0
2015-01-08 23:15:00,0.0
2015-01-08 23:30:00,0.0
2015-01-08 23:45:00,0.0
2015-01-09 00:00:00,0.0
2015-01-09 00:15:00,0.0
2015-01-09 00:30:00,0.0
2015-01-09 00:45:00,0.0
2015-01-09 01:00:00,0.0
2015-01-09 01:15:00,0.0
2015-01-09 01:30:00,0.0
2015-01-09 01:45:00,0.0
2015-01-09 02:00:00,0.0
2015-01-09 02:15:00,0.0
2015-01-09 02:30:00,0.0
2015-01-09 02:45:00,0.0
2015-01-09 03:00:00,0.0
2015-01-09 03:15:00,0.0
2015-01-09 03:30:00,0.0
2015-01-09 03:45:00,0.0
2015-01-09 04:00:00,0.0
2015-01-09 04:15:00,0.0
2015-01-09 04:30:00,0.0
2015-01-09 04:45:00,0.0
2015-01-09 05:00:00,0.0
2015-01-09 05:15:00,0.0
2015-01-09 05:30:00,0.0
2015-01-09 05:45:00,0.0
2015-01-09 06:00:00,0.0
2015-01-09 06:15:00,0.0
2015-01-09 06:30:00,0.0
2015-01-09 06:45:00,0.0
2015-01-09 07:00:00,0.0
2015-01-09 07:15:00,0.0
2015-01-09 07:30:00,0.0
2015-01-09 07:45:00,0.0
2015-01-09 08:00:00,0.0
2015-01-09 08:15:00,0.0
2015-01-09 08:30:00,0.08815710655918085
2015-01-09 08:45:00,0.33585356513183273
2015-01-09 09:00:00,0.6847703606997078
2015-01-09 09:15:00,1.0579109655504073
2015-01-09 09:30:00,1.4185203097313175
2015-01-09 09:45:00,1.7527019379431599
2015-01-09 10:00:00,2.055749639456746
2015-01-09 10:15:00,2.326323566266483
2015-01-09 10:30:00,2.5642329515373006
2015-01-09 10:45:00,2.769620234650542
2015-01-09 11:00:00,2.9426750794424104
2015-01-09 11:15:00,3.08354754329037
2015-01-09 11:30:00,3.192334220240732
2015-01-09 11:45:00,3.2690884702423255
2015-01-09 12:00:00,3.3138356216719687
2015-01-09 12:15:00,3.326585983755814
2015-01-09 12:30:00,3.307343017518613
2015-01-09 12:45:00,3.2561057679608933
2015-01-09 13:00:00,3.1728654408594
2015-01-09 13:15:00,3.0575963521957568
2015-01-09 13:30:00,2.9102423998335447
2015-01-09 13:45:00,2.7307023297092416
2015-01-09 14:00:00,2.518822523016599
2015-01-09 14:15:00,2.2744203504031817
2015-01-09 14:30:00,1.9973969769055493
2015-01-09 14:45:00,1.6880918120192592
2015-01-09 15:00:00,1.3482782458202667
2015-01-09 15:15:00,0.9838511340545142
2015-01-09 15:30:00,0.6118006774888007
2015-01-09 15:45:00,0.2757558638084777
2015-01-09 16:00:00,0.05907674848329979
2015-01-09 16:15:00,0.0
2015-01-09 16:30:00,0.0
2015-01-09 16:45:00,0.0
2015-01-09 17:00:00,0.0
2015-01-09 17:15:00,0.0
2015-01-09 17:30:00,0.0
2015-01-09 17:45:00,0.0
2015-01-09 18:00:00,0.0
2015-01-09 18:15:00,0.0
2015-01-09 18:30:00,0.0
2015-01-09 18:45:00,0.0
2015-01-09 19:00:00,0.0
2015-01-09 19:15:00,0.0
2015-01-09 19:30:00,0.0
2015-01-09 19:45:00,0.0
2015-01-09 20:00:00,0.0
2015-01-09 20:15:00,0.0
2015-01-09 20:30:00,0.0
2015-01-09 20:45:00,0.0
2015-01-09 21:00:00,0.0
2015-01-09 21:15:00,0.0
2015-01-09 21:30:00,0.0
2015-01-09 21:45:00,0.0
2015-01-09 22:00:00,0.0
2015-01-09 22:15:00,0.0
2015-01-09 22:30:00,0.0
2015-01-09 22:45:00,0.0
2015-01-09 23:00:00,0.0
2015-01-09 23:15:00,0.0
2015-01-09 23:30:00,0.0
2015-01-09 23:45:00,0.0
2015-01-10 00:00:00,0.0
2015-01-10 00:15:00,0.0
2015-01-10 00:30:00,0.0
2015-01-10 00:45:00,0.0
2015-01-10 01:00:00,0.0
2015-01-10 01:15:00,0.0
2015-01-10 01:30:00,0.0
2015-01-10 01:45:00,0.0
2015-01-10 02:00:00,0.0
2015-01-10 02:15:00,0.0
2015-01-10 02:30:00,0.0
2015-01-10 02:45:00,0.0
2015-01-10 03:00:00,0.0
2015-01-10 03:15:00,0.0
2015-01-10 03:30:00,0.0
2015-01-10 03:45:00,0.0
2015-01-10 04:00:00,0.0
2015-01-10 04:15:00,0.0
2015-01-10 04:30:00,0.0
2015-01-10 04:45:00,0.0
2015-01-10 05:00:00,0.0
2015-01-10 05:15:00,0.0
2015-01-10 05:30:00,0.0
2015-01-10 05:45:00,0.0
2015-01-10 06:00:00,0.0
2015-01-10 06:15:00,0.0
2015-01-10 06:30:00,0.0
2015-01-10 06:45:00,0.0
2015-01-10 07:00:00,0.0
2015-01-10 07:15:00,0.0
2015-01-10 07:30:00,0.0
2015-01-10 07:45:00,0.0
2015-01-10 08:00:00,0.0
2015-01-10 08:15:00,0.0
2015-01-10 08:30:00,0.09479245289250131
2015-01-10 08:45:00,0.3488600860440598
2015-01-10 09:00:00,0.700715789855147
2015-01-10 09:15:00,1.0747435670506944
2015-01-10 09:30:00,1.4354965168762508
2015-01-10 09:45:00,1.7696582012807514
2015-01-10 10:00:00,2.0727355782628396
2015-01-10 10:15:00,2.3434547416094547
2015-01-10 10:30:00,2.5816357292587773
2015-01-10 10:45:00,2.787412674484834
2015-01-10 11:00:00,2.9609617038716944
2015-01-10 11:15:00,3.102419357885621
2015-01-10 11:30:00,3.21187062207786
2015-01-10 11:45:00,3.2893597569218205
2015-01-10 12:00:00,3.3349056463623854
2015-01-10 12:15:00,3.348514841313627
2015-01-10 12:30:00,3.330189785312517
2015-01-10 12:45:00,3.2799313767272484
2015-01-10 13:00:00,3.1977357575616305
2015-01-10 13:15:00,3.083585517088195
2015-01-10 13:30:00,2.937436330123125
2015-01-10 13:45:00,2.7592019650140887
2015-01-10 14:00:00,2.5487455411463507
2015-01-10 14:15:00,2.305897960855705
2015-01-10 14:30:00,2.0305570233593815
2015-01-10 14:45:00,1.7230055148363057
2015-01-10 15:00:00,1.384811501389315
2015-01-10 15:15:00,1.0212685016668275
2015-01-10 15:30:00,0.6477780095138341
2015-01-10 15:45:00,0.3045091114963047
2015-01-10 16:00:00,0.0721270687013445
2015-01-10 16:15:00,0.0
2015-01-10 16:30:00,0.0
2015-01-10 16:45:00,0.0
2015-01-10 17:00:00,0.0
2015-01-10 17:15:00,0.0
2015-01-10 17:30:00,0.0
2015-01-10 17:45:00,0.0
2015-01-10 18:00:00,0.0
2015-01-10 18:15:00,0.0
2015-01-10 18:30:00,0.0
2015-01-10 18:45:00,0.0
2015-01-10 19:00:00,0.0
2015-01-10 19:15:00,0.0
2015-01-10 19:30:00,0.0
2015-01-10 19:45:00,0.0
2015-01-10 20:00:00,0.0
2015-01-10 20:15:00,0.0
2015-01-10 20:30:00,0.0
2015-01-10 20:45:00,0.0
2015-01-10 21:00:00,0.0
2015-01-10 21:15:00,0.0
2015-01-10 21:30:00,0.0
2015-01-10 21:45:00,0.0
2015-01-10 22:00:00,0.0
2015-01-10 22:15:00,0.0
2015-01-10 22:30:00,0.0
2015-01-10 22:45:00,0.0
2015-01-10 23:00:00,0.0
2015-01-10 23:15:00,0.0
2015-01-10 23:30:00,0.0
2015-01-10 23:45:00,0.0
2015-01-11 00:00:00,0.0
2015-01-11 00:15:00,0.0
2015-01-11 00:30:00,0.0
2015-01-11 00:45:00,0.0
2015-01-11 01:00:00,0.0
2015-01-11 01:15:00,0.0
2015-01-11 01:30:00,0.0
2015-01-11 01:45:00,0.0
2015-01-11 02:00:00,0.0
2015-01-11 02:15:00,0.0
2015-01-11 02:30:00,0.0
2015-01-11 02:45:00,0.0
2015-01-11 03:00:00,0.0
2015-01-11 03:15:00,0.0
2015-01-11 03:30:00,0.0
2015-01-11 03:45:00,0.0
2015-01-11 04:00:00,0.0
2015-01-11 04:15:00,0.0
2015-01-11 04:30:00,0.0
2015-01-11 04:45:00,0.0
2015-01-11 05:00:00,0.0
2015-01-11 05:15:00,0.0
2015-01-11 05:30:00,0.0
2015-01-11 05:45:00,0.0
2015-01-11 06:00:00,0.0
2015-01-11 06:15:00,0.0
2015-01-11 06:30:00,0.0
2015-01-11 06:45:00,0.0
2015-01-11 07:00:00,0.0
2015-01-11 07:15:00,0.0
2015-01-11 07:30:00,0.0
2015-01-11 07:45:00,0.0
2015-01-11 08:00:00,0.0
2015-01-11 08:15:00,0.0
2015-01-11 08:30:00,0.10239432239552647
2015-01-11 08:45:00,0.3632587536140715
2015-01-11 09:00:00,0.7181375660756324
2015-01-11 09:15:00,1.093019900212968
2015-01-11 09:30:00,1.4538532320816764
2015-01-11 09:45:00,1.7879286176325868
2015-01-11 10:00:00,2.0909743412064214
2015-01-11 10:15:00,2.3617842072025677
2015-01-11 10:30:00,2.600188756058034
2015-01-11 10:45:00,2.806312937774247
2015-01-11 11:00:00,2.980318408598033
2015-01-11 11:15:00,3.1223273702000798
2015-01-11 11:30:00,3.232412528457771
2015-01-11 11:45:00,3.310608518802285
2015-01-11 12:00:00,3.3569273828013544
2015-01-11 12:15:00,3.371371623330404
2015-01-11 12:30:00,3.3539424686986274
2015-01-11 12:45:00,3.3046425536026014
2015-01-11 13:00:00,3.223472915558148
2015-01-11 13:15:00,3.110424459400856
2015-01-11 13:30:00,2.965464789543176
2015-01-11 13:45:00,2.7885230311938543
2015-01-11 14:00:00,2.579479730407851
2015-01-11 14:15:00,2.3381807769444003
2015-01-11 14:30:00,2.0645238396493593
2015-01-11 14:45:00,1.7587426419282797
2015-01-11 15:00:00,1.4222182860345656
2015-01-11 15:15:00,1.0596878220050545
2015-01-11 15:30:00,0.6850629509002925
2015-01-11 15:45:00,0.3351540987271705
2015-01-11 16:00:00,0.08727811950399442
2015-01-11 16:15:00,0.0
2015-01-11 16:30:00,0.0
2015-01-11 16:45:00,0.0
2015-01-11 17:00:00,0.0
2015-01-11 17:15:00,0.0
2015-01-11 17:30:00,0.0
2015-01-11 17:45:00,0.0
2015-01-11 18:00:00,0.0
2015-01-11 18:15:00,0.0
2015-01-11 18:30:00,0.0
2015-01-11 18:45:00,0.0
2015-01-11 19:00:00,0.0
2015-01-11 19:15:00,0.0
2015-01-11 19:30:00,0.0
2015-01-11 19:45:00,0.0
2015-01-11 20:00:00,0.0
2015-01-11 20:15:00,0.0
2015-01-11 20:30:00,0.0
2015-01-11 20:45:00,0.0
2015-01-11 21:00:00,0.0
2015-01-11 21:15:00,0.0
2015-01-11 21:30:00,0.0
2015-01-11 21:45:00,0.0
2015-01-11 22:00:00,0.0
2015-01-11 22:15:00,0.0
2015-01-11 22:30:00,0.0
2015-01-11 22:45:00,0.0
2015-01-11 23:00:00,0.0
2015-01-11 23:15:00,0.0
2015-01-11 23:30:00,0.0
2015-01-11 23:45:00,0.0
2015-01-12 00:00:00,0.0
2015-01-12 00:15:00,0.0
2015-01-12 00:30:00,0.0
2015-01-12 00:45:00,0.0
2015-01-12 01:00:00,0.0
2015-01-12 01:15:00,0.0
2015-01-12 01:30:00,0.0
2015-01-12 01:45:00,0.0
2015-01-12 02:00:00,0.0
2015-01-12 02:15:00,0.0
2015-01-12 02:30:00,0.0
2015-01-12 02:45:00,0.0
2015-01-12 03:00:00,0.0
2015-01-12 03:15:00,0.0
2015-01-12 03:30:00,0.0
2015-01-12 03:45:00,0.0
2015-01-12 04:00:00,0.0
2015-01-12 04:15:00,0.0
2015-01-12 04:30:00,0.0
2015-01-12 04:45:00,0.0
2015-01-12 05:00:00,0.0
2015-01-12 05:15:00,0.0
2015-01-12 05:30:00,0.0
2015-01-12 05:45:00,0.0
2015-01-12 06:00:00,0.0
2015-01-12 06:15:00,0.0
2015-01-12 06:30:00,0.0
2015-01-12 06:45:00,0.0
2015-01-12 07:00:00,0.0
2015-01-12 07:15:00,0.0
2015-01-12 07:30:00,0.0
2015-01-12 07:45:00,0.0
2015-01-12 08:00:00,0.0
2015-01-12 08:15:00,0.007985024267943746
2015-01-12 08:30:00,0.11104331751515559
2015-01-12 08:45:00,0.37907317742985563
2015-01-12 09:00:00,0.7370210793429924
2015-01-12 09:15:00,1.112710235675507
2015-01-12 09:30:00,1.4735561488213063
2015-01-12 09:45:00,1.807478284236854
2015-01-12 10:00:00,2.110431729061499
2015-01-12 10:15:00,2.381278733985402
2015-01-12 10:30:00,2.6198596601585846
2015-01-12 10:45:00,2.8262892738449295
2015-01-12 11:00:00,3.0007138031369305
2015-01-12 11:15:00,3.143240299785605
2015-01-12 11:30:00,3.2539285393737933
2015-01-12 11:45:00,3.3328030267875395
2015-01-12 12:00:00,3.3798685786259086
2015-01-12 12:15:00,3.3951233691517193
2015-01-12 12:30:00,3.378567215911226
2015-01-12 12:45:00,3.330204367663024
2015-01-12 13:00:00,3.2500407035234544
2015-01-12 13:15:00,3.1380754641275326
2015-01-12 13:30:00,2.9942883041470916
2015-01-12 13:45:00,2.81862399679489
2015-01-12 14:00:00,2.6109811465137738
2015-01-12 14:15:00,2.371222012213948
2015-01-12 14:30:00,2.0992472683750596
2015-01-12 14:45:00,1.7952489875294548
2015-01-12 15:00:00,1.4604394214415515
2015-01-12 15:15:00,1.0990437736453917
2015-01-12 15:30:00,0.7235851401354977
2015-01-12 15:45:00,0.3676443108153627
2015-01-12 16:00:00,0.10466253883323856
2015-01-12 16:15:00,0.0
2015-01-12 16:30:00,0.0
2015-01-12 16:45:00,0.0
2015-01-12 17:00:00,0.0
2015-01-12 17:15:00,0.0
2015-01-12 17:30:00,0.0
2015-01-12 17:45:00,0.0
2015-01-12 18:00:00,0.0
2015-01-12 18:15:00,0.0
2015-01-12 18:30:00,0.0
2015-01-12 18:45:00,0.0
2015-01-12 19:00:00,0.0
2015-01-12 19:15:00,0.0
2015-01-12 19:30:00,0.0
2015-01-12 19:45:00,0.0
2015-01-12 20:00:00,0.0
2015-01-12 20:15:00,0.0
2015-01-12 20:30:00,0.0
2015-01-12 20:45:00,0.0
2015-01-12 21:00:00,0.0
2015-01-12 21:15:00,0.0
2015-01-12 21:30:00,0.0
2015-01-12 21:45:00,0.0
2015-01-12 22:00:00,0.0
2015-01-12 22:15:00,0.0
2015-01-12 22:30:00,0.0
2015-01-12 22:45:00,0.0
2015-01-12 23:00:00,0.0
2015-01-12 23:15:00,0.0
2015-01-12 23:30:00,0.0
2015-01-12 23:45:00,0.0
2015-01-13 00:00:00,0.0
2015-01-13 00:15:00,0.0
2015-01-13 00:30:00,0.0
2015-01-13 00:45:00,0.0
2015-01-13 01:00:00,0.0
2015-01-13 01:15:00,0.0
2015-01-13 01:30:00,0.0
2015-01-13 01:45:00,0.0
2015-01-13 02:00:00,0.0
2015-01-13 02:15:00,0.0
2015-01-13 02:30:00,0.0
2015-01-13 02:45:00,0.0
2015-01-13 03:00:00,0.0
2015-01-13 03:15:00,0.0
2015-01-13 03:30:00,0.0
2015-01-13 03:45:00,0.0
2015-01-13 04:00:00,0.0
2015-01-13 04:15:00,0.0
2015-01-13 04:30:00,0.0
2015-01-13 04:45:00,0.0
2015-01-13 05:00:00,0.0
2015-01-13 05:15:00,0.0
2015-01-13 05:30:00,0.0
2015-01-13 05:45:00,0.0
2015-01-13 06:00:00,0.0
2015-01-13 06:15:00,0.0
2015-01-13 06:30:00,0.0
2015-01-13 06:45:00,0.0
2015-01-13 07:00:00,0.0
2015-01-13 07:15:00,0.0
2015-01-13 07:30:00,0.0
2015-01-13 07:45:00,0.0
2015-01-13 08:00:00,0.0
2015-01-13 08:15:00,0.009579833139997735
2015-01-13 08:30:00,0.12082308836908008
2015-01-13 08:45:00,0.39632387038952493
2015-01-13 09:00:00,0.7573485427497917
2015-01-13 09:15:00,1.1337823018916309
2015-01-13 09:30:00,1.494568896560129
2015-01-13 09:45:00,1.8282705542897106
2015-01-13 10:00:00,2.131072019920361
2015-01-13 10:15:00,2.401903732029045
2015-01-13 10:30:00,2.64061483316955
2015-01-13 10:45:00,2.8473087948297895
2015-01-13 11:00:00,3.022115442457996
2015-01-13 11:15:00,3.1651258828599884
2015-01-13 11:30:00,3.276386334956682
2015-01-13 11:45:00,3.3559106903117497
2015-01-13 12:00:00,3.4036961754808357
2015-01-13 12:15:00,3.4197363664096216
2015-01-13 12:30:00,3.404029478038874
2015-01-13 12:45:00,3.356581247065718
2015-01-13 13:00:00,3.2774023282455245
2015-01-13 13:15:00,3.1665002971378886
2015-01-13 13:30:00,3.0238669477263214
2015-01-13 13:45:00,2.849462947906635
2015-01-13 14:00:00,2.6432055309695324
2015-01-13 14:15:00,2.4049746210190643
2015-01-13 14:30:00,2.134676904800856
2015-01-13 14:45:00,1.832469994186519
2015-01-13 15:00:00,1.4994149751225776
2015-01-13 15:15:00,1.1392690906212504
2015-01-13 15:30:00,0.7632687608617521
2015-01-13 15:45:00,0.40191679537809694
2015-01-13 16:00:00,0.12438177817277071
2015-01-13 16:15:00,0.010257350933494435
2015-01-13 16:30:00,0.0
2015-01-13 16:45:00,0.0
2015-01-13 17:00:00,0.0
2015-01-13 17:15:00,0.0
2015-01-13 17:30:00,0.0
2015-01-13 17:45:00,0.0
2015-01-13 18:00:00,0.0
2015-01-13 18:15:00,0.0
2015-01-13 18:30:00,0.0
2015-01-13 18:45:00,0.0
2015-01-13 19:00:00,0.0
2015-01-13 19:15:00,0.0
2015-01-13 19:30:00,0.0
2015-01-13 19:45:00,0.0
2015-01-13 20:00:00,0.0
2015-01-13 20:15:00,0.0
2015-01-13 20:30:00,0.0
2015-01-13 20:45:00,0.0
2015-01-13 21:00:00,0.0
2015-01-13 21:15:00,0.0
2015-01-13 21:30:00,0.0
2015-01-13 21:45:00,0.0
2015-01-13 22:00:00,0.0
2015-01-13 22:15:00,0.0
2015-01-13 22:30:00,0.0
2015-01-13 22:45:00,0.0
2015-01-13 23:00:00,0.0
2015-01-13 23:15:00,0.0
2015-01-13 23:30:00,0.0
2015-01-13 23:45:00,0.0
2015-01-14 00:00:00,0.0
2015-01-14 00:15:00,0.0
2015-01-14 00:30:00,0.0
2015-01-14 00:45:00,0.0
2015-01-14 01:00:00,0.0
2015-01-14 01:15:00,0.0
2015-01-14 01:30:00,0.0
2015-01-14 01:45:00,0.0
2015-01-14 02:00:00,0.0
2015-01-14 02:15:00,0.0
2015-01-14 02:30:00,0.0
2015-01-14 02:45:00,0.0
2015-01-14 03:00:00,0.0
2015-01-14 03:15:00,0.0
2015-01-14 03:30:00,0.0
2015-01-14 03:45:00,0.0
2015-01-14 04:00:00,0.0
2015-01-14 04:15:00,0.0
2015-01-14 04:30:00,0.0
2015-01-14 04:45:00,0.0
2015-01-14 05:00:00,0.0
2015-01-14 05:15:00,0.0
2015-01-14 05:30:00,0.0
2015-01-14 05:45:00,0.0
2015-01-14 06:00:00,0.0
2015-01-14 06:15:00,0.0
2015-01-14 06:30:00,0.0
2015-01-14 06:45:00,0.0
2015-01-14 07:00:00,0.0
2015-01-14 07:15:00,0.0
2015-01-14 07:30:00,0.0
2015-01-14 07:45:00,0.0
2015-01-14 08:00:00,0.0
2015-01-14 08:15:00,0.011557362718363407
2015-01-14 08:30:00,0.13181869356552178
2015-01-14 08:45:00,0.4150273241008636
2015-01-14 09:00:00,0.7790987701112932
2015-01-14 09:15:00,1.1562013455916809
2015-01-14 09:30:00,1.516853197622776
2015-01-14 09:45:00,1.8502672192009342
2015-01-14 10:00:00,2.152858151104981
2015-01-14 10:15:00,2.4236234228417737
2015-01-14 10:30:00,2.662419590226632
2015-01-14 10:45:00,2.869337623896717
2015-01-14 11:00:00,3.044489964365412
2015-01-14 11:15:00,3.1879509999575655
2015-01-14 11:30:00,3.2997527945302223
2015-01-14 11:45:00,3.3798981689776775
2015-01-14 12:00:00,3.428376414242338
2015-01-14 12:15:00,3.445176250783353
2015-01-14 12:30:00,3.430294104265653
2015-01-14 12:45:00,3.3837370706380065
2015-01-14 13:00:00,3.305520503552955
2015-01-14 13:15:00,3.1956602925724815
2015-01-14 13:30:00,3.05416042895295
2015-01-14 13:45:00,2.880997676938434
2015-01-14 14:00:00,2.6761084046705035
2015-01-14 14:15:00,2.439391401765761
2015-01-14 14:30:00,2.170762219433362
2015-01-14 14:45:00,1.8703509160099434
2015-01-14 15:00:00,1.5390845130647186
2015-01-14 15:15:00,1.1802950210273215
2015-01-14 15:30:00,0.8040334766863951
2015-01-14 15:45:00,0.43789379226329467
2015-01-14 16:00:00,0.1465022728452294
2015-01-14 16:15:00,0.014689215461532937
2015-01-14 16:30:00,0.0
2015-01-14 16:45:00,0.0
2015-01-14 17:00:00,0.0
2015-01-14 17:15:00,0.0
2015-01-14 17:30:00,0.0
2015-01-14 17:45:00,0.0
2015-01-14 18:00:00,0.0
2015-01-14 18:15:00,0.0
2015-01-14 18:30:00,0.0
2015-01-14 18:45:00,0.0
2015-01-14 19:00:00,0.0
2015-01-14 19:15:00,0.0
2015-01-14 19:30:00,0.0
2015-01-14 19:45:00,0.0
2015-01-14 20:00:00,0.0
2015-01-14 20:15:00,0.0
2015-01-14 20:30:00,0.0
2015-01-14 20:45:00,0.0
2015-01-14 21:00:00,0.0
2015-01-14 21:15:00,0.0
2015-01-14 21:30:00,0.0
2015-01-14 21:45:00,0.0
2015-01-14 22:00:00,0.0
2015-01-14 22:15:00,0.0
2015-01-14 22:30:00,0.0
2015-01-14 22:45:00,0.0
2015-01-14 23:00:00,0.0
2015-01-14 23:15:00,0.0
2015-01-14 23:30:00,0.0
2015-01-14 23:45:00,0.0
2015-01-15 00:00:00,0.0
2015-01-15 00:15:00,0.0
2015-01-15 00:30:00,0.0
2015-01-15 00:45:00,0.0
2015-01-15 01:00:00,0.0
2015-01-15 01:15:00,0.0
2015-01-15 01:30:00,0.0
2015-01-15 01:45:00,0.0
2015-01-15 02:00:00,0.0
2015-01-15 02:15:00,0.0
2015-01-15 02:30:00,0.0
2015-01-15 02:45:00,0.0
2015-01-15 03:00:00,0.0
2015-01-15 03:15:00,0.0
2015-01-15 03:30:00,0.0
2015-01-15 03:45:00,0.0
2015-01-15 04:00:00,0.0
2015-01-15 04:15:00,0.0
2015-01-15 04:30:00,0.0
2015-01-15 04:45:00,0.0
2015-01-15 05:00:00,0.0
2015-01-15 05:15:00,0.0
2015-01-15 05:30:00,0.0
2015-01-15 05:45:00,0.0
2015-01-15 06:00:00,0.0
2015-01-15 06:15:00,0.0
2015-01-15 06:30:00,0.0
2015-01-15 06:45:00,0.0
2015-01-15 07:00:00,0.0
2015-01-15 07:15:00,0.0
2015-01-15 07:30:00,0.0
2015-01-15 07:45:00,0.0
2015-01-15 08:00:00,0.0
2015-01-15 08:15:00,0.014001732639687986
2015-01-15 08:30:00,0.14411474648594114
2015-01-15 08:45:00,0.4351951694701236
2015-01-15 09:00:00,0.8022470244266668
2015-01-15 09:15:00,1.1799302293543792
2015-01-15 09:30:00,1.540369042577105
2015-01-15 09:45:00,1.8734287001781071
2015-01-15 10:00:00,2.175751904780469
2015-01-15 10:15:00,2.446401012185202
2015-01-15 10:30:00,2.685238328729782
2015-01-15 10:45:00,2.8923410403951353
2015-01-15 11:00:00,3.0678032221495424
2015-01-15 11:15:00,3.2116817975038545
2015-01-15 11:30:00,3.3239941084285265
2015-01-15 11:45:00,3.404731475671088
2015-01-15 12:00:00,3.45387493044743
2015-01-15 12:15:00,3.4714080947010073
2015-01-15 12:30:00,3.4573254246959073
2015-01-15 12:45:00,3.4116352457413837
2015-01-15 13:00:00,3.334357524110131
2015-01-15 13:15:00,3.225516423524402
2015-01-15 13:30:00,3.0851281602902256
2015-01-15 13:45:00,2.913185751604893
2015-01-15 14:00:00,2.7096451395613546
2015-01-15 14:15:00,2.4744250762851814
2015-01-15 14:30:00,2.2074526550004627
2015-01-15 14:45:00,1.9088369538714005
2015-01-15 15:00:00,1.5793873208241436
2015-01-15 15:15:00,1.2220517510997386
2015-01-15 15:30:00,0.8457953471498701
2015-01-15 15:45:00,0.47548459613098476
2015-01-15 16:00:00,0.17105342147047295
2015-01-15 16:15:00,0.02056375317860698
2015-01-15 16:30:00,0.0
2015-01-15 16:45:00,0.0
2015-01-15 17:00:00,0.0
2015-01-15 17:15:00,0.0
2015-01-15 17:30:00,0.0
2015-01-15 17:45:00,0.0
2015-01-15 18:00:00,0.0
2015-01-15 18:15:00,0.0
2015-01-15 18:30:00,0.0
2015-01-15 18:45:00,0.0
2015-01-15 19:00:00,0.0
2015-01-15 19:15:00,0.0
2015-01-15 19:30:00,0.0
2015-01-15 19:45:00,0.0
2015-01-15 20:00:00,0.0
2015-01-15 20:15:00,0.0
2015-01-15 20:30:00,0.0
2015-01-15 20:45:00,0.0
2015-01-15 21:00:00,0.0
2015-01-15 21:15:00,0.0
2015-01-15 21:30:00,0.0
2015-01-15 21:45:00,0.0
2015-01-15 22:00:00,0.0
2015-01-15 22:15:00,0.0
2015-01-15 22:30:00,0.0
2015-01-15 22:45:00,0.0
2015-01-15 23:00:00,0.0
2015-01-15 23:15:00,0.0
2015-01-15 23:30:00,0.0
2015-01-15 23:45:00,0.0
2015-01-16 00:00:00,0.0
2015-01-16 00:15:00,0.0
2015-01-16 00:30:00,0.0
2015-01-16 00:45:00,0.0
2015-01-16 01:00:00,0.0
2015-01-16 01:15:00,0.0
2015-01-16 01:30:00,0.0
2015-01-16 01:45:00,0.0
2015-01-16 02:00:00,0.0
2015-01-16 02:15:00,0.0
2015-01-16 02:30:00,0.0
2015-01-16 02:45:00,0.0
2015-01-16 03:00:00,0.0
2015-01-16 03:15:00,0.0
2015-01-16 03:30:00,0.0
2015-01-16 03:45:00,0.0
2015-01-16 04:00:00,0.0
2015-01-16 04:15:00,0.0
2015-01-16 04:30:00,0.0
2015-01-16 04:45:00,0.0
2015-01-16 05:00:00,0.0
2015-01-16 05:15:00,0.0
2015-01-16 05:30:00,0.0
2015-01-16 05:45:00,0.0
2015-01-16 06:00:00,0.0
2015-01-16 06:15:00,0.0
2015-01-16 06:30:00,0.0
2015-01-16 06:45:00,0.0
2015-01-16 07:00:00,0.0
2015-01-16 07:15:00,0.0
2015-01-16 07:30:00,0.0
2015-01-16 07:45:00,0.0
2015-01-16 08:00:00,0.0
2015-01-16 08:15:00,0.01704985775625617
2015-01-16 08:30:00,0.15799048532271495
2015-01-16 08:45:00,0.4572102735548949
2015-01-16 09:00:00,0.8272664162136711
2015-01-16 09:15:00,1.2055064654096606
2015-01-16 09:30:00,1.5656961855604365
2015-01-16 09:45:00,1.8983617269556023
2015-01-16 10:00:00,2.200377086534172
2015-01-16 10:15:00,2.470871042204785
2015-01-16 10:30:00,2.709712256880308
2015-01-16 10:45:00,2.9169642881924425
2015-01-16 11:00:00,3.092702786342336
2015-01-16 11:15:00,3.2369670590767776
2015-01-16 11:30:00,3.349759546496926
2015-01-16 11:45:00,3.4310598896298297
2015-01-16 12:00:00,3.480840691889574
2015-01-16 12:15:00,3.4990803212237567
2015-01-16 12:30:00,3.4857711169051004
2015-01-16 12:45:00,3.4409224855853004
2015-01-16 13:00:00,3.3645588473936474
2015-01-16 13:15:00,3.2567124605972966
2015-01-16 13:30:00,3.1174115616180442
2015-01-16 13:45:00,2.9466652060696643
2015-01-16 14:00:00,2.744448760163696
2015-01-16 14:15:00,2.5107010871350264
2015-01-16 14:30:00,2.2453619318739384
2015-01-16 14:45:00,1.9485232820050087
2015-01-16 15:00:00,1.6208884300345803
2015-01-16 15:15:00,1.2650538929963806
2015-01-16 15:30:00,0.8889836623129642
2015-01-16 15:45:00,0.5149883707158578
2015-01-16 16:00:00,0.19825600214451203
